"ps_code","candidate_code","votes"
"1901002-01","101_1_13",297
"1901002-02","100_1_1",85
"1901002-02","101_1_13",142
"1901002-03","100_1_1",81
"1901002-03","101_1_13",123
"1901002-04","100_1_1",83
"1901002-04","101_1_13",108
"1901002-05","100_1_1",93
"1901002-05","101_1_13",120
"1901003-01","100_1_1",195
"1901003-01","101_1_13",206
"1901003-02","100_1_1",252
"1901003-02","101_1_13",243
"1901003-03","100_1_1",132
"1901003-03","101_1_13",148
"1901003-04","100_1_1",150
"1901003-04","101_1_13",207
"1901003-05","100_1_1",53
"1901003-05","101_1_13",91
"1901003-06","100_1_1",57
"1901003-06","101_1_13",82
"1901003-07","100_1_1",68
"1901003-07","101_1_13",91
"1901003-08","100_1_1",256
"1901003-08","101_1_13",224
"1901003-09","100_1_1",216
"1901003-09","101_1_13",203
"1901003-10","100_1_1",185
"1901003-10","101_1_13",281
"1901003-11","100_1_1",138
"1901003-11","101_1_13",94
"1901004-01","100_1_1",233
"1901004-01","101_1_13",152
"1901004-02","100_1_1",279
"1901004-02","101_1_13",228
"1901004-03","100_1_1",303
"1901004-03","101_1_13",247
"1901004-04","100_1_1",289
"1901004-04","101_1_13",165
"1901004-05","100_1_1",231
"1901004-05","101_1_13",158
"1901004-06","100_1_1",369
"1901004-06","101_1_13",221
"1901005-01","100_1_1",220
"1901005-01","101_1_13",207
"1901005-02","100_1_1",122
"1901005-02","101_1_13",93
"1901005-03","100_1_1",236
"1901005-03","101_1_13",142
"1901005-04","100_1_1",162
"1901005-04","101_1_13",113
"1901005-05","100_1_1",187
"1901005-05","101_1_13",136
"1901006-01","100_1_1",263
"1901006-01","101_1_13",267
"1901006-02","100_1_1",273
"1901006-02","101_1_13",253
"1901006-03","100_1_1",234
"1901006-03","101_1_13",237
"1901006-04","100_1_1",235
"1901006-04","101_1_13",209
"1901006-05","100_1_1",353
"1901006-05","101_1_13",225
"1901006-06","100_1_1",105
"1901006-06","101_1_13",76
"1901007-01","100_1_1",263
"1901007-01","101_1_13",183
"1901007-02","100_1_1",175
"1901007-02","101_1_13",108
"1901007-03","100_1_1",196
"1901007-03","101_1_13",124
"1901007-04","100_1_1",124
"1901007-04","101_1_13",94
"1901007-05","100_1_1",99
"1901007-05","101_1_13",64
"1901007-06","100_1_1",69
"1901007-06","101_1_13",43
"1901007-07","100_1_1",134
"1901007-07","101_1_13",76
"1901007-08","100_1_1",152
"1901007-08","101_1_13",52
"1901008-01","100_1_1",116
"1901008-01","101_1_13",35
"1901008-02","100_1_1",68
"1901008-02","101_1_13",30
"1901008-03","100_1_1",85
"1901008-03","101_1_13",41
"1901008-04","100_1_1",116
"1901008-04","101_1_13",46
"1901008-05","100_1_1",55
"1901008-05","101_1_13",47
"1901008-06","100_1_1",54
"1901008-06","101_1_13",28
"1901008-07","100_1_1",35
"1901008-07","101_1_13",14
"1901008-08","100_1_1",36
"1901008-08","101_1_13",9
"1901009-01","100_1_1",156
"1901009-01","101_1_13",89
"1901009-02","100_1_1",195
"1901009-02","101_1_13",120
"1901009-03","100_1_1",237
"1901009-03","101_1_13",145
"1901009-04","100_1_1",168
"1901009-04","101_1_13",74
"1901009-05","100_1_1",149
"1901009-05","101_1_13",71
"1901009-06","100_1_1",110
"1901009-06","101_1_13",50
"1901010-01","100_1_1",312
"1901010-01","101_1_13",261
"1901010-02","100_1_1",251
"1901010-02","101_1_13",290
"1901010-03","100_1_1",128
"1901010-03","101_1_13",140
"1901010-04","100_1_1",167
"1901010-04","101_1_13",187
"1901010-05","100_1_1",107
"1901010-05","101_1_13",140
"1901010-06","100_1_1",275
"1901010-06","101_1_13",235
"1901010-07","100_1_1",254
"1901010-07","101_1_13",218
"1901010-08","100_1_1",240
"1901010-08","101_1_13",271
"1901011-01","100_1_1",155
"1901011-01","101_1_13",94
"1901011-02","100_1_1",128
"1901011-02","101_1_13",49
"1901011-03","100_1_1",33
"1901011-03","101_1_13",16
"1901011-04","100_1_1",34
"1901011-04","101_1_13",19
"1901011-05","100_1_1",13
"1901011-05","101_1_13",15
"1901011-06","100_1_1",25
"1901011-06","101_1_13",23
"1901011-07","100_1_1",38
"1901011-07","101_1_13",25
"1901012-01","100_1_1",241
"1901012-01","101_1_13",152
"1901012-02","100_1_1",217
"1901012-02","101_1_13",177
"1901012-03","100_1_1",154
"1901012-03","101_1_13",108
"1901012-04","100_1_1",95
"1901012-04","101_1_13",25
"1901012-05","100_1_1",110
"1901012-05","101_1_13",43
"1901012-06","100_1_1",106
"1901012-06","101_1_13",22
"1901012-07","100_1_1",36
"1901012-07","101_1_13",17
"1901013-01","100_1_1",224
"1901013-01","101_1_13",236
"1901013-02","100_1_1",210
"1901013-02","101_1_13",221
"1901013-03","100_1_1",176
"1901013-03","101_1_13",211
"1901013-04","100_1_1",113
"1901013-04","101_1_13",130
"1901013-05","100_1_1",188
"1901013-05","101_1_13",124
"1901013-06","100_1_1",258
"1901013-06","101_1_13",239
"1901014-01","100_1_1",350
"1901014-01","101_1_13",175
"1901014-02","100_1_1",343
"1901014-02","101_1_13",175
"1901014-03","100_1_1",388
"1901014-03","101_1_13",198
"1901014-04","100_1_1",282
"1901014-04","101_1_13",107
"1901014-05","100_1_1",177
"1901014-05","101_1_13",58
"1901014-06","100_1_1",121
"1901014-06","101_1_13",41
"1901014-07","100_1_1",233
"1901014-07","101_1_13",96
"1901014-08","100_1_1",192
"1901014-08","101_1_13",83
"1901015-01","100_1_1",167
"1901015-01","101_1_13",169
"1901015-02","100_1_1",297
"1901015-02","101_1_13",235
"1901015-03","100_1_1",193
"1901015-03","101_1_13",162
"1901015-04","100_1_1",194
"1901015-04","101_1_13",117
"1901015-05","100_1_1",244
"1901015-05","101_1_13",114
"1901016-01","100_1_1",259
"1901016-01","101_1_13",111
"1901016-02","100_1_1",339
"1901016-02","101_1_13",123
"1901016-03","100_1_1",371
"1901016-03","101_1_13",164
"1901016-04","100_1_1",383
"1901016-04","101_1_13",189
"1901016-05","100_1_1",401
"1901016-05","101_1_13",122
"1901016-06","100_1_1",293
"1901016-06","101_1_13",79
"1901017-01","100_1_1",263
"1901017-01","101_1_13",212
"1901017-02","100_1_1",308
"1901017-02","101_1_13",177
"1901017-03","100_1_1",256
"1901017-03","101_1_13",149
"1901017-04","100_1_1",283
"1901017-04","101_1_13",112
"1901017-05","100_1_1",342
"1901017-05","101_1_13",247
"1901017-06","100_1_1",360
"1901017-06","101_1_13",179
"1901017-07","100_1_1",282
"1901017-07","101_1_13",165
"1901017-08","100_1_1",176
"1901017-08","101_1_13",165
"1901018-01","100_1_1",38
"1901018-01","101_1_13",192
"1901018-02","100_1_1",31
"1901018-02","101_1_13",110
"1901018-03","100_1_1",32
"1901018-03","101_1_13",187
"1901018-04","100_1_1",51
"1901018-04","101_1_13",238
"1901018-05","100_1_1",42
"1901018-05","101_1_13",262
"1901018-06","100_1_1",47
"1901018-06","101_1_13",175
"1901018-07","100_1_1",57
"1901018-07","101_1_13",155
"1901018-08","100_1_1",68
"1901018-08","101_1_13",139
"1901019-01","100_1_1",103
"1901019-01","101_1_13",69
"1901019-02","100_1_1",123
"1901019-02","101_1_13",49
"1901019-03","100_1_1",222
"1901019-03","101_1_13",101
"1901019-04","100_1_1",95
"1901019-04","101_1_13",40
"1901019-05","100_1_1",88
"1901019-05","101_1_13",39
"1901020-01","100_1_1",354
"1901020-01","101_1_13",147
"1901020-02","100_1_1",225
"1901020-02","101_1_13",106
"1901020-03","100_1_1",390
"1901020-03","101_1_13",150
"1901020-04","100_1_1",309
"1901020-04","101_1_13",160
"1901020-05","100_1_1",400
"1901020-05","101_1_13",126
"1901020-06","100_1_1",368
"1901020-06","101_1_13",131
"1901021-01","100_1_1",10
"1901021-01","101_1_13",276
"1901021-02","100_1_1",15
"1901021-02","101_1_13",318
"1901021-03","100_1_1",7
"1901021-03","101_1_13",280
"1901021-04","100_1_1",2
"1901021-04","101_1_13",198
"1901021-05","100_1_1",11
"1901021-05","101_1_13",566
"1901021-06","100_1_1",7
"1901021-06","101_1_13",140
"1901022-01","100_1_1",58
"1901022-01","101_1_13",112
"1901022-02","100_1_1",23
"1901022-02","101_1_13",155
"1901022-03","100_1_1",20
"1901022-03","101_1_13",79
"1901022-04","100_1_1",6
"1901022-04","101_1_13",154
"1901022-05","100_1_1",8
"1901022-05","101_1_13",142
"1901023-01","100_1_1",69
"1901023-01","101_1_13",53
"1901023-02","100_1_1",50
"1901023-02","101_1_13",15
"1901023-03","100_1_1",58
"1901023-03","101_1_13",37
"1901023-04","100_1_1",50
"1901023-04","101_1_13",80
"1901023-05","100_1_1",24
"1901023-05","101_1_13",28
"1901024-01","100_1_1",15
"1901024-01","101_1_13",315
"1901024-02","100_1_1",35
"1901024-02","101_1_13",292
"1901024-03","100_1_1",16
"1901024-03","101_1_13",291
"1901024-04","100_1_1",7
"1901024-04","101_1_13",36
"1901024-05","100_1_1",38
"1901024-05","101_1_13",67
"1901025-01","100_1_1",18
"1901025-01","101_1_13",19
"1901025-02","100_1_1",15
"1901025-02","101_1_13",2
"1901025-03","100_1_1",35
"1901025-03","101_1_13",4
"1901025-04","100_1_1",7
"1901025-04","101_1_13",0
"1901026-01","100_1_1",55
"1901026-01","101_1_13",62
"1901026-02","100_1_1",80
"1901026-02","101_1_13",125
"1901026-03","100_1_1",84
"1901026-03","101_1_13",87
"1901026-04","100_1_1",60
"1901026-04","101_1_13",92
"1901026-05","100_1_1",77
"1901026-05","101_1_13",116
"1901027-01","100_1_1",49
"1901027-01","101_1_13",119
"1901027-02","100_1_1",19
"1901027-02","101_1_13",81
"1901027-03","100_1_1",29
"1901027-03","101_1_13",34
"1901027-04","100_1_1",50
"1901027-04","101_1_13",48
"1901027-05","100_1_1",80
"1901027-05","101_1_13",30
"1901027-06","100_1_1",60
"1901027-06","101_1_13",36
"1901027-07","100_1_1",36
"1901027-07","101_1_13",163
"1901027-08","100_1_1",25
"1901027-08","101_1_13",77
"1901028-01","100_1_1",102
"1901028-01","101_1_13",237
"1901028-02","100_1_1",32
"1901028-02","101_1_13",184
"1901028-03","100_1_1",15
"1901028-03","101_1_13",229
"1901028-04","100_1_1",31
"1901028-04","101_1_13",152
"1901028-05","100_1_1",63
"1901028-05","101_1_13",273
"1901028-06","100_1_1",18
"1901028-06","101_1_13",103
"1901028-07","100_1_1",20
"1901028-07","101_1_13",309
"1901028-08","100_1_1",16
"1901028-08","101_1_13",275
"1901029-01","100_1_1",5
"1901029-01","101_1_13",17
"1901030-01","100_1_1",45
"1901030-01","101_1_13",248
"1901030-02","100_1_1",64
"1901030-02","101_1_13",369
"1901030-03","100_1_1",71
"1901030-03","101_1_13",210
"1901030-04","100_1_1",40
"1901030-04","101_1_13",64
"1901030-05","100_1_1",31
"1901030-05","101_1_13",69
"1901031-01","100_1_1",91
"1901031-01","101_1_13",106
"1901031-02","100_1_1",67
"1901031-02","101_1_13",60
"1901031-03","100_1_1",35
"1901031-03","101_1_13",63
"1901031-04","100_1_1",72
"1901031-04","101_1_13",125
"1901031-05","100_1_1",87
"1901031-05","101_1_13",116
"1901032-01","100_1_1",61
"1901032-01","101_1_13",120
"1901032-02","100_1_1",39
"1901032-02","101_1_13",168
"1901032-03","100_1_1",33
"1901032-03","101_1_13",100
"1901032-04","100_1_1",17
"1901032-04","101_1_13",54
"1901032-05","100_1_1",7
"1901032-05","101_1_13",56
"1901033-01","100_1_1",263
"1901033-01","101_1_13",167
"1901033-02","100_1_1",157
"1901033-02","101_1_13",39
"1901033-03","100_1_1",110
"1901033-03","101_1_13",23
"1901033-04","100_1_1",81
"1901033-04","101_1_13",40
"1901033-05","100_1_1",273
"1901033-05","101_1_13",20
"1901034-01","100_1_1",144
"1901034-01","101_1_13",284
"1901034-02","100_1_1",135
"1901034-02","101_1_13",194
"1901034-03","100_1_1",11
"1901034-03","101_1_13",67
"1901034-04","100_1_1",42
"1901034-04","101_1_13",88
"1901035-01","100_1_1",10
"1901035-01","101_1_13",462
"1901035-02","100_1_1",19
"1901035-02","101_1_13",473
"1901035-03","100_1_1",16
"1901035-03","101_1_13",461
"1901036-01","100_1_1",126
"1901036-01","101_1_13",52
"1901036-02","100_1_1",72
"1901036-02","101_1_13",33
"1901036-03","100_1_1",17
"1901036-03","101_1_13",12
"1901038-01","100_1_1",16
"1901038-01","101_1_13",277
"1901038-02","100_1_1",17
"1901038-02","101_1_13",194
"1901038-03","100_1_1",5
"1901038-03","101_1_13",136
"1901039-01","100_1_1",78
"1901039-01","101_1_13",31
"1901039-02","100_1_1",93
"1901039-02","101_1_13",54
"1901039-03","100_1_1",189
"1901039-03","101_1_13",30
"1901040-01","100_1_1",341
"1901040-01","101_1_13",20
"1901040-02","100_1_1",354
"1901040-02","101_1_13",16
"1901040-03","100_1_1",247
"1901040-03","101_1_13",36
"1901041-01","100_1_1",218
"1901041-01","101_1_13",24
"1901041-02","100_1_1",105
"1901041-02","101_1_13",17
"1901041-03","100_1_1",154
"1901041-03","101_1_13",12
"1901042-01","100_1_1",28
"1901042-01","101_1_13",562
"1901042-02","100_1_1",71
"1901042-02","101_1_13",505
"1901042-03","100_1_1",23
"1901042-03","101_1_13",134
"1901043-01","100_1_1",16
"1901043-01","101_1_13",571
"1901043-02","100_1_1",19
"1901043-02","101_1_13",570
"1901043-03","100_1_1",9
"1901043-03","101_1_13",571
"1901043-04","100_1_1",43
"1901043-04","101_1_13",550
"1901043-05","100_1_1",4
"1901043-05","101_1_13",48
"1901043-06","100_1_1",34
"1901043-06","101_1_13",553
"1901044-01","100_1_1",53
"1901044-01","101_1_13",146
"1901044-02","100_1_1",9
"1901044-02","101_1_13",107
"1901045-01","100_1_1",192
"1901045-01","101_1_13",66
"1901045-02","100_1_1",114
"1901045-02","101_1_13",56
"1901045-03","100_1_1",156
"1901045-03","101_1_13",27
"1901045-04","100_1_1",88
"1901045-04","101_1_13",43
"1901046-01","100_1_1",190
"1901046-01","101_1_13",77
"1901046-02","100_1_1",155
"1901046-02","101_1_13",74
"1901046-03","100_1_1",182
"1901046-03","101_1_13",61
"1901047-01","100_1_1",3
"1901047-01","101_1_13",49
"1901047-02","100_1_1",4
"1901047-02","101_1_13",49
"1901047-03","100_1_1",10
"1901047-03","101_1_13",34
"1901048-01","100_1_1",130
"1901048-01","101_1_13",305
"1901048-02","100_1_1",102
"1901048-02","101_1_13",201
"1901048-03","100_1_1",37
"1901048-03","101_1_13",241
"1901048-04","100_1_1",40
"1901048-04","101_1_13",232
"1901049-01","100_1_1",182
"1901049-01","101_1_13",192
"1901049-02","100_1_1",184
"1901049-02","101_1_13",215
"1901049-03","100_1_1",227
"1901049-03","101_1_13",352
"1901049-04","100_1_1",19
"1901049-04","101_1_13",12
"1901050-01","100_1_1",4
"1901050-01","101_1_13",333
"1901050-02","100_1_1",7
"1901050-02","101_1_13",332
"1901050-03","100_1_1",7
"1901050-03","101_1_13",299
"1901050-04","100_1_1",7
"1901050-04","101_1_13",303
"1901052-01","100_1_1",67
"1901052-01","101_1_13",147
"1901052-02","100_1_1",69
"1901052-02","101_1_13",169
"1901052-03","100_1_1",35
"1901052-03","101_1_13",84
"1901052-04","100_1_1",31
"1901052-04","101_1_13",88
"1901053-01","100_1_1",74
"1901053-01","101_1_13",65
"1901053-02","100_1_1",98
"1901053-02","101_1_13",111
"1901053-03","100_1_1",11
"1901053-03","101_1_13",66
"1901053-04","100_1_1",37
"1901053-04","101_1_13",44
"1901054-01","100_1_1",35
"1901054-01","101_1_13",146
"1901054-02","100_1_1",28
"1901054-02","101_1_13",113
"1901054-03","100_1_1",51
"1901054-03","101_1_13",43
"1901055-01","100_1_1",33
"1901055-01","101_1_13",198
"1901055-02","100_1_1",90
"1901055-02","101_1_13",159
"1901055-03","100_1_1",9
"1901055-03","101_1_13",8
"1901056-01","100_1_1",64
"1901056-01","101_1_13",155
"1901056-02","100_1_1",79
"1901056-02","101_1_13",194
"1901056-03","100_1_1",78
"1901056-03","101_1_13",137
"1901056-04","100_1_1",54
"1901056-04","101_1_13",106
"1901197-01","100_1_1",367
"1901197-01","101_1_13",92
"1901197-02","100_1_1",388
"1901197-02","101_1_13",81
"1901197-03","100_1_1",432
"1901197-03","101_1_13",69
"1901197-04","100_1_1",134
"1901197-04","101_1_13",23
"1901198-01","100_1_1",33
"1901198-01","101_1_13",236
"1901198-02","100_1_1",50
"1901198-02","101_1_13",251
"1901198-03","100_1_1",15
"1901198-03","101_1_13",311
"1901199-01","100_1_1",5
"1901199-01","101_1_13",399
"1901199-02","100_1_1",10
"1901199-02","101_1_13",405
"1901199-03","100_1_1",0
"1901199-03","101_1_13",400
"1902114-01","100_1_1",67
"1902114-01","101_1_13",327
"1902114-02","100_1_1",59
"1902114-02","101_1_13",255
"1902114-03","100_1_1",39
"1902114-03","101_1_13",145
"1902114-04","100_1_1",29
"1902114-04","101_1_13",27
"1902114-05","100_1_1",29
"1902114-05","101_1_13",32
"1902115-01","100_1_1",50
"1902115-01","101_1_13",130
"1902115-02","100_1_1",51
"1902115-02","101_1_13",251
"1902115-03","100_1_1",137
"1902115-03","101_1_13",365
"1902116-01","100_1_1",74
"1902116-01","101_1_13",45
"1902116-02","100_1_1",48
"1902116-02","101_1_13",26
"1902116-03","100_1_1",81
"1902116-03","101_1_13",37
"1902117-01","100_1_1",126
"1902117-01","101_1_13",87
"1902117-02","100_1_1",18
"1902117-02","101_1_13",62
"1902117-05","100_1_1",77
"1902117-05","101_1_13",79
"1902117-06","100_1_1",107
"1902117-06","101_1_13",69
"1902118-01","100_1_1",10
"1902118-01","101_1_13",136
"1902118-02","100_1_1",8
"1902118-02","101_1_13",189
"1902118-03","100_1_1",19
"1902118-03","101_1_13",207
"1902120-01","100_1_1",40
"1902120-01","101_1_13",51
"1902120-02","100_1_1",8
"1902120-02","101_1_13",37
"1902120-03","100_1_1",2
"1902120-03","101_1_13",6
"1902120-04","100_1_1",1
"1902120-04","101_1_13",205
"1902120-05","100_1_1",0
"1902120-05","101_1_13",0
"1902120-06","100_1_1",19
"1902120-06","101_1_13",573
"1902120-07","100_1_1",19
"1902120-07","101_1_13",576
"1902122-01","100_1_1",3
"1902122-01","101_1_13",55
"1902122-02","100_1_1",3
"1902122-02","101_1_13",32
"1902123-01","100_1_1",103
"1902123-01","101_1_13",321
"1902123-02","100_1_1",45
"1902123-02","101_1_13",332
"1902125-01","100_1_1",46
"1902125-01","101_1_13",551
"1902125-02","100_1_1",121
"1902125-02","101_1_13",478
"1902125-03","100_1_1",28
"1902125-03","101_1_13",571
"1902127-01","100_1_1",13
"1902127-01","101_1_13",427
"1902127-02","100_1_1",33
"1902127-02","101_1_13",203
"1902127-03","100_1_1",30
"1902127-03","101_1_13",388
"1902127-04","100_1_1",35
"1902127-04","101_1_13",20
"1902127-05","100_1_1",3
"1902127-05","101_1_13",177
"1902127-06","100_1_1",136
"1902127-06","101_1_13",400
"1902127-07","100_1_1",282
"1902127-07","101_1_13",74
"1903129-01","100_1_1",110
"1903129-01","101_1_13",219
"1903129-02","100_1_1",88
"1903129-02","101_1_13",236
"1903129-03","100_1_1",60
"1903129-03","101_1_13",201
"1903129-04","100_1_1",60
"1903129-04","101_1_13",300
"1903129-05","100_1_1",55
"1903129-05","101_1_13",192
"1903130-01","100_1_1",361
"1903130-01","101_1_13",61
"1903130-02","100_1_1",104
"1903130-02","101_1_13",92
"1903130-03","100_1_1",394
"1903130-03","101_1_13",88
"1903130-04","100_1_1",491
"1903130-04","101_1_13",34
"1903130-05","100_1_1",412
"1903130-05","101_1_13",94
"1903131-01","100_1_1",227
"1903131-01","101_1_13",148
"1903131-02","100_1_1",78
"1903131-02","101_1_13",72
"1903131-03","100_1_1",70
"1903131-03","101_1_13",157
"1903131-04","100_1_1",95
"1903131-04","101_1_13",18
"1903131-05","100_1_1",83
"1903131-05","101_1_13",49
"1903132-01","100_1_1",229
"1903132-01","101_1_13",35
"1903132-02","100_1_1",168
"1903132-02","101_1_13",43
"1903132-03","100_1_1",143
"1903132-03","101_1_13",24
"1903132-04","100_1_1",288
"1903132-04","101_1_13",22
"1903132-05","100_1_1",364
"1903132-05","101_1_13",31
"1903133-01","100_1_1",194
"1903133-01","101_1_13",25
"1903133-02","100_1_1",95
"1903133-02","101_1_13",20
"1903133-03","100_1_1",147
"1903133-03","101_1_13",17
"1903133-04","100_1_1",319
"1903133-04","101_1_13",13
"1903133-05","100_1_1",214
"1903133-05","101_1_13",215
"1903134-01","100_1_1",21
"1903134-01","101_1_13",165
"1903134-02","100_1_1",16
"1903134-02","101_1_13",119
"1903134-03","100_1_1",3
"1903134-03","101_1_13",288
"1903134-04","100_1_1",5
"1903134-04","101_1_13",234
"1903135-01","100_1_1",388
"1903135-01","101_1_13",84
"1903135-02","100_1_1",311
"1903135-02","101_1_13",25
"1903136-01","100_1_1",135
"1903136-01","101_1_13",36
"1903136-02","100_1_1",126
"1903136-02","101_1_13",36
"1903136-03","100_1_1",48
"1903136-03","101_1_13",14
"1903136-04","100_1_1",121
"1903136-04","101_1_13",27
"1903136-05","100_1_1",120
"1903136-05","101_1_13",31
"1903137-01","100_1_1",13
"1903137-01","101_1_13",269
"1903137-02","100_1_1",14
"1903137-02","101_1_13",210
"1903137-03","100_1_1",8
"1903137-03","101_1_13",186
"1903137-04","100_1_1",12
"1903137-04","101_1_13",372
"1903138-01","100_1_1",144
"1903138-01","101_1_13",11
"1903138-02","100_1_1",179
"1903138-02","101_1_13",11
"1903138-03","100_1_1",331
"1903138-03","101_1_13",19
"1903138-04","100_1_1",364
"1903138-04","101_1_13",12
"1903138-05","100_1_1",209
"1903138-05","101_1_13",11
"1903139-01","100_1_1",31
"1903139-01","101_1_13",115
"1903139-02","100_1_1",21
"1903139-02","101_1_13",131
"1903139-03","100_1_1",25
"1903139-03","101_1_13",175
"1903139-04","100_1_1",28
"1903139-04","101_1_13",186
"1903140-01","100_1_1",79
"1903140-01","101_1_13",13
"1903140-02","100_1_1",199
