"pc","list_position","x"
"1601003 - Koshtaki Boys Primary School - 1601003",3,"#pc > option:nth-child(3)"
"1601004 - Dewa Boys Secondary School - 1601004",4,"#pc > option:nth-child(4)"
"1601005 - Pronz Boys Secondary School - 1601005",5,"#pc > option:nth-child(5)"
"1601006 - Old Shetawi Girls School - 1601006",6,"#pc > option:nth-child(6)"
"1601010 - Kosht Primary School - 1601010",7,"#pc > option:nth-child(7)"
"1602011 - Shingal Mosque - 1602011",8,"#pc > option:nth-child(8)"
"1602012 - Want Secondary School - 1602012",9,"#pc > option:nth-child(9)"
"1603026 - Poonz Primary School - 1603026",10,"#pc > option:nth-child(10)"
"1603027 - Kaam Gul Jami Mosque - 1603027",11,"#pc > option:nth-child(11)"
"1603028 - Bonni Mosque - 1603028",12,"#pc > option:nth-child(12)"
"1603029 - Sar Pul Jami Mosque - 1603029",13,"#pc > option:nth-child(13)"
"1603030 - Old Wama School - 1603030",14,"#pc > option:nth-child(14)"
"1603031 - Archanno Village Jami Mosque - 1603031",15,"#pc > option:nth-child(15)"
"1603032 - Kordar Village Mosque - 1603032",16,"#pc > option:nth-child(16)"
"1604040 - Wadho Secondary School - 1604040",17,"#pc > option:nth-child(17)"
"1604041 - Nangaraj High School - 1604041",18,"#pc > option:nth-child(18)"
"1606051 - Kaamiz Abad School - 1606051",19,"#pc > option:nth-child(19)"
"1606052 - Akbar Abad Clinic - 1606052",20,"#pc > option:nth-child(20)"
"1606059 - Papristan Village Jami Mosque - 1606059",21,"#pc > option:nth-child(21)"
"1606060 - Kamdesh Village School - 1606060",22,"#pc > option:nth-child(22)"
"1608073 - Shadgul Village Malik House - 1608073",23,"#pc > option:nth-child(23)"
"1608074 - Bargi Matal Gharb Village School - 1608074",24,"#pc > option:nth-child(24)"
"1608075 - Aafsi Village Malak House - 1608075",25,"#pc > option:nth-child(25)"
"1608076 - Peshawrak Village School - 1608076",26,"#pc > option:nth-child(26)"
"1608077 - Anaati Village Mosque - 1608077",27,"#pc > option:nth-child(27)"
"1608078 - Ganjlook Shaal - 1608078",28,"#pc > option:nth-child(28)"
"1608079 - Pasigram Village Jami Mosque - 1608079",29,"#pc > option:nth-child(29)"
"1701001 - Makhfi High School Old Building - 1701001",1,"#pc > option:nth-child(1)"
"1701002 - Makhfi High School  - 1701002",2,"#pc > option:nth-child(2)"
"1701003 - Itifaq Jami Mosque - 1701003",3,"#pc > option:nth-child(3)"
"1701004 - Girls High School No.2 - 1701004",4,"#pc > option:nth-child(4)"
"1701005 - Kokcha High School - 1701005",5,"#pc > option:nth-child(5)"
"1701006 - Najibullah Shaheed School - 1701006",6,"#pc > option:nth-child(6)"
"1701007 - Saayef Shaheed High School - 1701007",7,"#pc > option:nth-child(7)"
"1701008 - Sang Mohar Girls High School - 1701008",8,"#pc > option:nth-child(8)"
"1701009 - Aljihad Girls High School - 1701009",9,"#pc > option:nth-child(9)"
"1701010 - Aljihad Tajrabawi Boys High School - 1701010",10,"#pc > option:nth-child(10)"
"1701011 - Shor Abak School - 1701011",11,"#pc > option:nth-child(11)"
"1701017 - Dara Kolan School - 1701017",12,"#pc > option:nth-child(12)"
"1701018 - Sar Qool School - 1701018",13,"#pc > option:nth-child(13)"
"1701019 - Ziauddin Shaheed High School - 1701019",14,"#pc > option:nth-child(14)"
"1701020 - Layaba Girls High School - 1701020",15,"#pc > option:nth-child(15)"
"1701021 - Deh Kalan School - 1701021",16,"#pc > option:nth-child(16)"
"1701022 - Talbazang High School - 1701022",17,"#pc > option:nth-child(17)"
"1701023 - Do Aaba School - 1701023",18,"#pc > option:nth-child(18)"
"1702027 - Chatraq High School - 1702027",19,"#pc > option:nth-child(19)"
"1702028 - Chak Abdul Mosque - 1702028",20,"#pc > option:nth-child(20)"
"1702029 - Barlas Wakhian School - 1702029",21,"#pc > option:nth-child(21)"
"1702030 - Argtaal Primary School - 1702030",22,"#pc > option:nth-child(22)"
"1702031 - Dara Chark Primary School - 1702031",23,"#pc > option:nth-child(23)"
"1702032 - Ali Jami Mosque - 1702032",24,"#pc > option:nth-child(24)"
"1702033 - Deh Dehi Girls School - 1702033",25,"#pc > option:nth-child(25)"
"1702034 - Qala Dara Primary School - 1702034",26,"#pc > option:nth-child(26)"
"1702035 - Khosh Kham Jami Mosque - 1702035",27,"#pc > option:nth-child(27)"
"1702036 - Aab Barik Secondary School - 1702036",28,"#pc > option:nth-child(28)"
"1702037 - Barlas Shamar School - 1702037",29,"#pc > option:nth-child(29)"
"1702038 - Barlas Chenar School - 1702038",30,"#pc > option:nth-child(30)"
"1702039 - Khosh Dara Secondary School - 1702039",31,"#pc > option:nth-child(31)"
"1702040 - Shatak Clinik - 1702040",32,"#pc > option:nth-child(32)"
"1702041 - Boynee Qara School - 1702041",33,"#pc > option:nth-child(33)"
"1702042 - Kheradmand Shaheed Boys High School - 1702042",34,"#pc > option:nth-child(34)"
"1702043 - Ganda Chashma Secondary School - 1702043",35,"#pc > option:nth-child(35)"
"1702044 - Yaransha School - 1702044",36,"#pc > option:nth-child(36)"
"1702045 - Sayed Abdul Karim Husaini Girls High School - 1702045",37,"#pc > option:nth-child(37)"
"1702046 - Khwaja Eshtal School - 1702046",38,"#pc > option:nth-child(38)"
"1702047 - Arghan Secondary School - 1702047",39,"#pc > option:nth-child(39)"
"1702048 - Toroq Mosque - 1702048",40,"#pc > option:nth-child(40)"
"1702049 - Shahbaz Khan Shahid High School - 1702049",41,"#pc > option:nth-child(41)"
"1702050 - Etarchi High School - 1702050",42,"#pc > option:nth-child(42)"
"1702051 - Samadi School - 1702051",43,"#pc > option:nth-child(43)"
"1702052 - Kakan High School - 1702052",44,"#pc > option:nth-child(44)"
"1702053 - Qara Kamar School - 1702053",45,"#pc > option:nth-child(45)"
"1702054 - Qachi High School - 1702054",46,"#pc > option:nth-child(46)"
"1702055 - Qadam School - 1702055",47,"#pc > option:nth-child(47)"
"1702056 - Abdul Qadir Hanif Shaheed High School - 1702056",48,"#pc > option:nth-child(48)"
"1702057 - Qala Zafar Mosque - 1702057",49,"#pc > option:nth-child(49)"
"1703058 - Khanqa Mosque - 1703058",50,"#pc > option:nth-child(50)"
"1703060 - Samdara School - 1703060",51,"#pc > option:nth-child(51)"
"1704066 - Kokcha Riverside Dahan Sabat School - 1704066",52,"#pc > option:nth-child(52)"
"1704067 - Arwisha Mosque - 1704067",53,"#pc > option:nth-child(53)"
"1704068 - Gazanak High School - 1704068",54,"#pc > option:nth-child(54)"
"1704069 - Saran School - 1704069",55,"#pc > option:nth-child(55)"
"1704070 - Waring High School - 1704070",56,"#pc > option:nth-child(56)"
"1704071 - District Center Naland Clinic - 1704071",57,"#pc > option:nth-child(57)"
"1704072 - Shakarlab Girls High School - 1704072",58,"#pc > option:nth-child(58)"
"1704073 - Pehandara Secondary School - 1704073",59,"#pc > option:nth-child(59)"
"1704074 - Walak Mosque - 1704074",60,"#pc > option:nth-child(60)"
"1704075 - Speen Girls School - 1704075",61,"#pc > option:nth-child(61)"
"1704076 - Shalkhzar School - 1704076",62,"#pc > option:nth-child(62)"
"1704077 - Koshtgah School - 1704077",63,"#pc > option:nth-child(63)"
"1704078 - Beed Kalan School - 1704078",64,"#pc > option:nth-child(64)"
"1704079 - Kashin Dara School - 1704079",65,"#pc > option:nth-child(65)"
"1704080 - Zamistanak School - 1704080",66,"#pc > option:nth-child(66)"
"1704081 - Anar Dara School - 1704081",67,"#pc > option:nth-child(67)"
"1704082 - Farghambol School - 1704082",68,"#pc > option:nth-child(68)"
"1705083 - Sar Lola Girls High School - 1705083",69,"#pc > option:nth-child(69)"
"1705084 - Ghulam Ahmad High School - 1705084",70,"#pc > option:nth-child(70)"
"1705085 - Asmati Girls High School - 1705085",71,"#pc > option:nth-child(71)"
"1705086 - Shahan Shahran Girls High School - 1705086",72,"#pc > option:nth-child(72)"
"1705087 - Tajikan Girls High School - 1705087",73,"#pc > option:nth-child(73)"
"1705088 - Door Khan Secondary School - 1705088",74,"#pc > option:nth-child(74)"
"1706089 - Shahr-i-Naw Madrasa - 1706089",75,"#pc > option:nth-child(75)"
"1706090 - Chabchi Yardar School - 1706090",76,"#pc > option:nth-child(76)"
"1706091 - Dasht-i-Farakh School - 1706091",77,"#pc > option:nth-child(77)"
"1706092 - Yardad School - 1706092",78,"#pc > option:nth-child(78)"
"1706093 - Ali Moghol School - 1706093",79,"#pc > option:nth-child(79)"
"1706094 - Malang Aab School - 1706094",80,"#pc > option:nth-child(80)"
"1706095 - Baharistan High School - 1706095",81,"#pc > option:nth-child(81)"
"1706096 - Hambastagi Do Aab Building - 1706096",82,"#pc > option:nth-child(82)"
"1706097 - Khair Abad Girls High School - 1706097",83,"#pc > option:nth-child(83)"
"1706098 - Farmaragh School - 1706098",84,"#pc > option:nth-child(84)"
"1706099 - Payaan Shahr School - 1706099",85,"#pc > option:nth-child(85)"
"1706100 - Aryaan School - 1706100",86,"#pc > option:nth-child(86)"
"1707101 - Do Aab Manji High School - 1707101",87,"#pc > option:nth-child(87)"
"1707102 - Aarifan High School - 1707102",88,"#pc > option:nth-child(88)"
"1707104 - Do Aaba Moghal Tai High School - 1707104",89,"#pc > option:nth-child(89)"
"1707105 - Quraishi Jami Mosque - 1707105",90,"#pc > option:nth-child(90)"
"1707106 - Dara Bagh Secondary School - 1707106",91,"#pc > option:nth-child(91)"
"1707107 - Neem Tala Jami Mosque - 1707107",92,"#pc > option:nth-child(92)"
"1707108 - al-Numan Madrasa - 1707108",93,"#pc > option:nth-child(93)"
"1707109 - Madina High School - 1707109",94,"#pc > option:nth-child(94)"
"1707110 - Qarya Chapa Jami Mosque - 1707110",95,"#pc > option:nth-child(95)"
"1707111 - Shahr-i-Sadat Girls High School - 1707111",96,"#pc > option:nth-child(96)"
"1707112 - Pangani High School - 1707112",97,"#pc > option:nth-child(97)"
"1708117 - Pas Pul High School - 1708117",98,"#pc > option:nth-child(98)"
"1708118 - Shapo-i-Bala Mosque - 1708118",99,"#pc > option:nth-child(99)"
"1708119 - Zarnood Mosque - 1708119",100,"#pc > option:nth-child(100)"
"1708120 - Wakhti Deh Mosque - 1708120",101,"#pc > option:nth-child(101)"
"1709121 - Aab Zamach Mosque - 1709121",102,"#pc > option:nth-child(102)"
"1709122 - Petaw School - 1709122",103,"#pc > option:nth-child(103)"
"1709123 - Zoo School - 1709123",104,"#pc > option:nth-child(104)"
"1709124 - Qatar Bid Payan School - 1709124",105,"#pc > option:nth-child(105)"
"1709125 - Sang Payaan - 1709125",106,"#pc > option:nth-child(106)"
"1709126 - Yawan School - 1709126",107,"#pc > option:nth-child(107)"
"1709127 - Tangan Mosque - 1709127",108,"#pc > option:nth-child(108)"
"1709128 - Saari School - 1709128",109,"#pc > option:nth-child(109)"
"1709129 - Manzil Dasht School - 1709129",110,"#pc > option:nth-child(110)"
"1709130 - Teer Garan School - 1709130",111,"#pc > option:nth-child(111)"
"1709131 - Shingan Payan School - 1709131",112,"#pc > option:nth-child(112)"
"1709132 - Afach Jami Mosque - 1709132",113,"#pc > option:nth-child(113)"
"1709133 - Roy Raza Mosque - 1709133",114,"#pc > option:nth-child(114)"
"1709134 - Reeman School - 1709134",115,"#pc > option:nth-child(115)"
"1710135 - Ghayasee High School - 1710135",116,"#pc > option:nth-child(116)"
"1710136 - Ghulam Mohammad Khar Andab High School - 1710136",117,"#pc > option:nth-child(117)"
"1710137 - Kharandab Girls School - 1710137",118,"#pc > option:nth-child(118)"
"1710138 - Sooch High School - 1710138",119,"#pc > option:nth-child(119)"
"1710139 - Fargha Mero High School - 1710139",120,"#pc > option:nth-child(120)"
"1710149 - Naw Jurm and Changha High School - 1710149",121,"#pc > option:nth-child(121)"
"1711157 - Bazaar Teshakan School - 1711157",122,"#pc > option:nth-child(122)"
"1711158 - Hazrat Abas School - 1711158",123,"#pc > option:nth-child(123)"
"1711159 - Saydan School - 1711159",124,"#pc > option:nth-child(124)"
"1711160 - Pesta Khor School - 1711160",125,"#pc > option:nth-child(125)"
"1711161 - Muzafari School - 1711161",126,"#pc > option:nth-child(126)"
"1712162 - Mahmodan School - 1712162",127,"#pc > option:nth-child(127)"
"1712163 - Abu Talha School - 1712163",128,"#pc > option:nth-child(128)"
"1712164 - Shamsulhaq School - 1712164",129,"#pc > option:nth-child(129)"
"1712165 - Zainuddin Shaheed High School - 1712165",130,"#pc > option:nth-child(130)"
"1712166 - Hamidi School - 1712166",131,"#pc > option:nth-child(131)"
"1712167 - Wakil Abdul Jabar School - 1712167",132,"#pc > option:nth-child(132)"
"1712168 - Ezro School - 1712168",133,"#pc > option:nth-child(133)"
"1712169 - Mohammad Rahim Secondary School - 1712169",134,"#pc > option:nth-child(134)"
"1713170 - Barlas High School - 1713170",135,"#pc > option:nth-child(135)"
"1713171 - Kol High School - 1713171",136,"#pc > option:nth-child(136)"
"1713172 - Dasht Farang Secondary School - 1713172",137,"#pc > option:nth-child(137)"
"1713173 - Malwan School - 1713173",138,"#pc > option:nth-child(138)"
"1713174 - Shekhan School - 1713174",139,"#pc > option:nth-child(139)"
"1713175 - Khordakan High School - 1713175",140,"#pc > option:nth-child(140)"
"1713176 - Balbal Dara Mosque - 1713176",141,"#pc > option:nth-child(141)"
"1713177 - Bari Khom - 1713177",142,"#pc > option:nth-child(142)"
"1713178 - Karabin School - 1713178",143,"#pc > option:nth-child(143)"
"1713179 - Chogani High School - 1713179",144,"#pc > option:nth-child(144)"
"1713180 - Gazanfar Payeen Mosque - 1713180",145,"#pc > option:nth-child(145)"
"1713181 - Wandian School - 1713181",146,"#pc > option:nth-child(146)"
"1713182 - Aab Ganda Secondary School - 1713182",147,"#pc > option:nth-child(147)"
"1714186 - Naqsh Deh Secondary School - 1714186",148,"#pc > option:nth-child(148)"
"1714187 - Zeeraki Mosque - 1714187",149,"#pc > option:nth-child(149)"
"1714192 - Olia Khom School - 1714192",150,"#pc > option:nth-child(150)"
"1715195 - Mashhad Girls School - 1715195",151,"#pc > option:nth-child(151)"
"1715196 - Darul Uloom Abdullah Ibn Abbas  - 1715196",152,"#pc > option:nth-child(152)"
"1715197 - Qara Bala School - 1715197",153,"#pc > option:nth-child(153)"
"1715198 - Pasha Dara School - 1715198",154,"#pc > option:nth-child(154)"
"1715199 - Khoshka Dara School - 1715199",155,"#pc > option:nth-child(155)"
"1715200 - Namazgah School - 1715200",156,"#pc > option:nth-child(156)"
"1715202 - Hazrat Sarwar Kayenat Jami Mosque - 1715202",157,"#pc > option:nth-child(157)"
"1715203 - Jar Shah Baba Girls School - 1715203",158,"#pc > option:nth-child(158)"
"1715205 - Sangaab School - 1715205",159,"#pc > option:nth-child(159)"
"1715206 - Khambak School - 1715206",160,"#pc > option:nth-child(160)"
"1715207 - Charmagh School - 1715207",161,"#pc > option:nth-child(161)"
"1715208 - Nawabad Gandom Qol School - 1715208",162,"#pc > option:nth-child(162)"
"1715209 - Wakhshi School - 1715209",163,"#pc > option:nth-child(163)"
"1715210 - Gandan Qol School - 1715210",164,"#pc > option:nth-child(164)"
"1715211 - Hazrat Bilal Mosque - 1715211",165,"#pc > option:nth-child(165)"
"1715212 - Takia High School - 1715212",166,"#pc > option:nth-child(166)"
"1715213 - Mahzoon Baloch High School - 1715213",167,"#pc > option:nth-child(167)"
"1715214 - Nochi School - 1715214",168,"#pc > option:nth-child(168)"
"1717233 - Farman Qoli School - 1717233",169,"#pc > option:nth-child(169)"
"1717234 - Karsada School - 1717234",170,"#pc > option:nth-child(170)"
"1719246 - Darmarakht School - 1719246",171,"#pc > option:nth-child(171)"
"1719247 - Pastio Ghar Joyan School - 1719247",172,"#pc > option:nth-child(172)"
"1719248 - Weer Boys School - 1719248",173,"#pc > option:nth-child(173)"
"1719249 - Rahmat High School - 1719249",174,"#pc > option:nth-child(174)"
"1719250 - Sarchashma High School - 1719250",175,"#pc > option:nth-child(175)"
"1719251 - Shadoj High School - 1719251",176,"#pc > option:nth-child(176)"
"1719252 - Chasnor Olia High School - 1719252",177,"#pc > option:nth-child(177)"
"1719253 - Pajor Chawid School - 1719253",178,"#pc > option:nth-child(178)"
"1719254 - Yarokh Mosque - 1719254",179,"#pc > option:nth-child(179)"
"1720255 - Sayl Dadan School - 1720255",180,"#pc > option:nth-child(180)"
"1720256 - Hawz Shah School - 1720256",181,"#pc > option:nth-child(181)"
"1720257 - Hawza Shah School - 1720257",182,"#pc > option:nth-child(182)"
"1720258 - Royan Zar School - 1720258",183,"#pc > option:nth-child(183)"
"1720260 - Chashma Toot High School - 1720260",184,"#pc > option:nth-child(184)"
"1720261 - Tehkamar School - 1720261",185,"#pc > option:nth-child(185)"
"1721263 - Shakhro School - 1721263",186,"#pc > option:nth-child(186)"
"1721264 - Karneo School - 1721264",187,"#pc > option:nth-child(187)"
"1721265 - Padio School - 1721265",188,"#pc > option:nth-child(188)"
"1721266 - Nashhar School - 1721266",189,"#pc > option:nth-child(189)"
"1721267 - Qala School - 1721267",190,"#pc > option:nth-child(190)"
"1722268 - Tang Shew School - 1722268",191,"#pc > option:nth-child(191)"
"1722269 - Ghami School - 1722269",192,"#pc > option:nth-child(192)"
"1722270 - Jamarch School - 1722270",193,"#pc > option:nth-child(193)"
"1722271 - Chashtak School - 1722271",194,"#pc > option:nth-child(194)"
"1722272 - Warfad School - 1722272",195,"#pc > option:nth-child(195)"
"1722273 - Charbagh Madrasa - 1722273",196,"#pc > option:nth-child(196)"
"1722274 - Warwa School - 1722274",197,"#pc > option:nth-child(197)"
"1723275 - Baazgeer High School - 1723275",198,"#pc > option:nth-child(198)"
"1723276 - Khospak School - 1723276",199,"#pc > option:nth-child(199)"
"1723277 - Ashkasham High School - 1723277",200,"#pc > option:nth-child(200)"
"1723278 - Kandkad High School - 1723278",201,"#pc > option:nth-child(201)"
"1723279 - Yakhdaro School - 1723279",202,"#pc > option:nth-child(202)"
"1723280 - Zeech School - 1723280",203,"#pc > option:nth-child(203)"
"1723281 - Gharan Bala High School - 1723281",204,"#pc > option:nth-child(204)"
"1723282 - Gul Bagh School - 1723282",205,"#pc > option:nth-child(205)"
"1724283 - Mashtoha High School - 1724283",206,"#pc > option:nth-child(206)"
"1724284 - Sanglich Primary School - 1724284",207,"#pc > option:nth-child(207)"
"1724285 - Khan Dara School - 1724285",208,"#pc > option:nth-child(208)"
"1724286 - Mah-e-Naw High School - 1724286",209,"#pc > option:nth-child(209)"
"1724287 - Ghami School - 1724287",210,"#pc > option:nth-child(210)"
"1724288 - Jarf High School - 1724288",211,"#pc > option:nth-child(211)"
"1724289 - Sar Nazim School - 1724289",212,"#pc > option:nth-child(212)"
"1724290 - Shahri Sabz School - 1724290",213,"#pc > option:nth-child(213)"
"1724291 - Obghan Sofla Girls High School - 1724291",214,"#pc > option:nth-child(214)"
"1725292 - Farooq High School - 1725292",215,"#pc > option:nth-child(215)"
"1725293 - Zeebak Girls High School - 1725293",216,"#pc > option:nth-child(216)"
"1725294 - Qarya Dand School - 1725294",217,"#pc > option:nth-child(217)"
