"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
176,"2108155",6,"2108155-06",0,"بسته","NO"
177,"2108157",1,"2108157-01",0,"بسته","NO"
178,"2108157",2,"2108157-02",0,"بسته","NO"
179,"2108157",3,"2108157-03",0,"بسته","NO"
180,"2108157",4,"2108157-04",0,"بسته","NO"
181,"2108170",1,"2108170-01",0,"بسته","NO"
182,"2108170",2,"2108170-02",0,"بسته","NO"
183,"2108170",3,"2108170-03",0,"بسته","NO"
184,"2108170",4,"2108170-04",0,"بسته","NO"
185,"2108170",5,"2108170-05",0,"بسته","NO"
186,"2108171",1,"2108171-01",0,"بسته","NO"
187,"2108171",2,"2108171-02",0,"بسته","NO"
188,"2108171",3,"2108171-03",0,"بسته","NO"
189,"2108173",1,"2108173-01",0,"بسته","NO"
190,"2108173",2,"2108173-02",0,"بسته","NO"
191,"2108173",3,"2108173-03",0,"بسته","NO"
192,"2108173",4,"2108173-04",0,"بسته","NO"
193,"2108173",5,"2108173-05",0,"بسته","NO"
194,"2108174",1,"2108174-01",0,"بسته","NO"
195,"2108174",2,"2108174-02",0,"بسته","NO"
196,"2108174",3,"2108174-03",0,"بسته","NO"
197,"2108174",4,"2108174-04",0,"بسته","NO"
198,"2108174",5,"2108174-05",0,"بسته","NO"
199,"2108174",6,"2108174-06",0,"بسته","NO"
200,"2108174",7,"2108174-07",0,"بسته","NO"
201,"2108175",1,"2108175-01",0,"بسته","NO"
202,"2108175",2,"2108175-02",0,"بسته","NO"
203,"2108175",3,"2108175-03",0,"بسته","NO"
204,"2108175",4,"2108175-04",0,"بسته","NO"
205,"2108175",5,"2108175-05",0,"بسته","NO"
206,"2108175",6,"2108175-06",0,"بسته","NO"
207,"2108175",7,"2108175-07",0,"بسته","NO"
208,"2108176",1,"2108176-01",0,"بسته","NO"
209,"2108176",2,"2108176-02",0,"بسته","NO"
210,"2108176",3,"2108176-03",0,"بسته","NO"
211,"2108176",4,"2108176-04",0,"بسته","NO"
212,"2108176",5,"2108176-05",0,"بسته","NO"
213,"2108176",6,"2108176-06",0,"بسته","NO"
214,"2109180",1,"2109180-01",0,"بسته","NO"
215,"2109180",2,"2109180-02",0,"بسته","NO"
216,"2109180",3,"2109180-03",0,"بسته","NO"
217,"2109180",4,"2109180-04",0,"بسته","NO"
218,"2109181",1,"2109181-01",0,"بسته","NO"
219,"2109181",2,"2109181-02",0,"بسته","NO"
220,"2109181",3,"2109181-03",0,"بسته","NO"
221,"2109182",1,"2109182-01",0,"بسته","NO"
222,"2109182",2,"2109182-02",0,"بسته","NO"
223,"2109183",1,"2109183-01",0,"بسته","NO"
224,"2109183",2,"2109183-02",0,"بسته","NO"
225,"2109183",3,"2109183-03",0,"بسته","NO"
226,"2109183",4,"2109183-04",0,"بسته","NO"
227,"2109183",5,"2109183-05",0,"بسته","NO"
228,"2109183",6,"2109183-06",0,"بسته","NO"
229,"2109188",1,"2109188-01",0,"بسته","NO"
230,"2109188",2,"2109188-02",0,"بسته","NO"
231,"2109191",1,"2109191-01",0,"بسته","NO"
232,"2109191",2,"2109191-02",0,"بسته","NO"
233,"2109191",3,"2109191-03",0,"بسته","NO"
234,"2109191",4,"2109191-04",0,"بسته","NO"
235,"2109192",1,"2109192-01",0,"بسته","NO"
236,"2109192",2,"2109192-02",0,"بسته","NO"
237,"2109193",1,"2109193-01",0,"بسته","NO"
238,"2109193",2,"2109193-02",0,"بسته","NO"
239,"2109193",3,"2109193-03",0,"بسته","NO"
240,"2109193",4,"2109193-04",0,"بسته","NO"
241,"2109193",5,"2109193-05",0,"بسته","NO"
242,"2109194",1,"2109194-01",0,"بسته","NO"
243,"2109194",2,"2109194-02",0,"بسته","NO"
244,"2109194",3,"2109194-03",0,"بسته","NO"
245,"2109195",1,"2109195-01",0,"بسته","NO"
246,"2109195",2,"2109195-02",0,"بسته","NO"
247,"2109196",1,"2109196-01",0,"بسته","NO"
248,"2109196",2,"2109196-02",0,"بسته","NO"
249,"2109197",1,"2109197-01",0,"بسته","NO"
250,"2109197",2,"2109197-02",0,"بسته","NO"
251,"2109197",3,"2109197-03",0,"بسته","NO"
252,"2109198",1,"2109198-01",0,"بسته","NO"
253,"2109198",2,"2109198-02",0,"بسته","NO"
254,"2109199",1,"2109199-01",0,"بسته","NO"
255,"2109199",2,"2109199-02",0,"بسته","NO"
256,"2109200",1,"2109200-01",0,"بسته","NO"
257,"2109200",2,"2109200-02",0,"بسته","NO"
258,"2109200",3,"2109200-03",0,"بسته","NO"
259,"2109200",4,"2109200-04",0,"بسته","NO"
260,"2109201",1,"2109201-01",0,"بسته","NO"
261,"2109201",2,"2109201-02",0,"بسته","NO"
262,"2109201",3,"2109201-03",0,"بسته","NO"
263,"2109201",4,"2109201-04",0,"بسته","NO"
264,"2109202",1,"2109202-01",0,"بسته","NO"
265,"2109202",2,"2109202-02",0,"بسته","NO"
266,"2109203",1,"2109203-01",0,"بسته","NO"
267,"2109203",2,"2109203-02",0,"بسته","NO"
268,"2109203",3,"2109203-03",0,"بسته","NO"
269,"2111222",1,"2111222-01",0,"بسته","NO"
270,"2111222",2,"2111222-02",0,"بسته","NO"
271,"2111222",3,"2111222-03",0,"بسته","NO"
272,"2111222",4,"2111222-04",0,"بسته","NO"
273,"2111222",5,"2111222-05",0,"بسته","NO"
274,"2111222",6,"2111222-06",0,"بسته","NO"
275,"2111222",7,"2111222-07",0,"بسته","NO"
276,"2111223",1,"2111223-01",0,"بسته","NO"
277,"2111223",2,"2111223-02",0,"بسته","NO"
278,"2111223",3,"2111223-03",0,"بسته","NO"
279,"2111224",1,"2111224-01",0,"بسته","NO"
280,"2111224",2,"2111224-02",0,"بسته","NO"
281,"2111225",1,"2111225-01",0,"بسته","NO"
282,"2111225",2,"2111225-02",0,"بسته","NO"
283,"2111225",3,"2111225-03",0,"بسته","NO"
284,"2111231",1,"2111231-01",0,"بسته","NO"
285,"2111231",2,"2111231-02",0,"بسته","NO"
286,"2111232",1,"2111232-01",0,"بسته","NO"
287,"2111232",2,"2111232-02",0,"بسته","NO"
288,"2111232",3,"2111232-03",0,"بسته","NO"
289,"2111232",4,"2111232-04",0,"بسته","NO"
290,"2111233",1,"2111233-01",0,"بسته","NO"
291,"2111233",2,"2111233-02",0,"بسته","NO"
292,"2111234",1,"2111234-01",0,"بسته","NO"
293,"2111234",2,"2111234-02",0,"بسته","NO"
294,"2111234",3,"2111234-03",0,"بسته","NO"
295,"2111234",4,"2111234-04",0,"بسته","NO"
296,"2111235",1,"2111235-01",0,"بسته","NO"
297,"2111235",2,"2111235-02",0,"بسته","NO"
298,"2111235",3,"2111235-03",0,"بسته","NO"
299,"2111235",4,"2111235-04",0,"بسته","NO"
300,"2111236",1,"2111236-01",0,"بسته","NO"
301,"2111236",2,"2111236-02",0,"بسته","NO"
302,"2111236",3,"2111236-03",0,"بسته","NO"
303,"2111236",4,"2111236-04",0,"بسته","NO"
304,"2111236",5,"2111236-05",0,"بسته","NO"
305,"2111236",6,"2111236-06",0,"بسته","NO"
306,"2111237",1,"2111237-01",0,"بسته","NO"
307,"2111237",2,"2111237-02",0,"بسته","NO"
308,"2111237",3,"2111237-03",0,"بسته","NO"
309,"2111237",4,"2111237-04",0,"بسته","NO"
310,"2111237",5,"2111237-05",0,"بسته","NO"
311,"2111238",1,"2111238-01",0,"بسته","NO"
312,"2111238",2,"2111238-02",0,"بسته","NO"
313,"2111238",3,"2111238-03",0,"بسته","NO"
314,"2111238",4,"2111238-04",0,"بسته","NO"
315,"2111241",1,"2111241-01",0,"بسته","NO"
316,"2111241",2,"2111241-02",0,"بسته","NO"
317,"2111241",3,"2111241-03",0,"بسته","NO"
318,"2111241",4,"2111241-04",0,"بسته","NO"
319,"2111241",5,"2111241-05",0,"بسته","NO"
320,"2111241",6,"2111241-06",0,"بسته","NO"
321,"2111242",1,"2111242-01",0,"بسته","NO"
322,"2111242",2,"2111242-02",0,"بسته","NO"
323,"2111243",1,"2111243-01",0,"بسته","NO"
324,"2111243",2,"2111243-02",0,"بسته","NO"
325,"2111243",3,"2111243-03",0,"بسته","NO"
326,"2111244",1,"2111244-01",0,"بسته","NO"
327,"2111244",2,"2111244-02",0,"بسته","NO"
328,"2111246",1,"2111246-01",0,"بسته","NO"
329,"2111246",2,"2111246-02",0,"بسته","NO"
330,"2111247",1,"2111247-01",0,"بسته","NO"
331,"2111247",2,"2111247-02",0,"بسته","NO"
332,"2112254",1,"2112254-01",0,"بسته","NO"
333,"2112254",2,"2112254-02",0,"بسته","NO"
334,"2112254",3,"2112254-03",0,"بسته","NO"
335,"2112255",1,"2112255-01",0,"بسته","NO"
336,"2112255",2,"2112255-02",0,"بسته","NO"
337,"2112255",3,"2112255-03",0,"بسته","NO"
338,"2112255",4,"2112255-04",0,"بسته","NO"
339,"2112256",1,"2112256-01",0,"بسته","NO"
340,"2112256",2,"2112256-02",0,"بسته","NO"
341,"2112256",3,"2112256-03",0,"بسته","NO"
342,"2114273",1,"2114273-01",0,"بسته","NO"
343,"2114273",2,"2114273-02",0,"بسته","NO"
344,"2114273",3,"2114273-03",0,"بسته","NO"
345,"2114273",4,"2114273-04",0,"بسته","NO"
346,"2114273",5,"2114273-05",0,"بسته","NO"
347,"2114273",6,"2114273-06",0,"بسته","NO"
348,"2114274",1,"2114274-01",0,"بسته","NO"
349,"2114274",2,"2114274-02",0,"بسته","NO"
350,"2114274",3,"2114274-03",0,"بسته","NO"
351,"2114275",1,"2114275-01",0,"بسته","NO"
352,"2114275",2,"2114275-02",0,"بسته","NO"
353,"2114275",3,"2114275-03",0,"بسته","NO"
354,"2114275",4,"2114275-04",0,"بسته","NO"
355,"2114275",5,"2114275-05",0,"بسته","NO"
356,"2114275",6,"2114275-06",0,"بسته","NO"
357,"2114276",1,"2114276-01",0,"بسته","NO"
358,"2114276",2,"2114276-02",0,"بسته","NO"
359,"2114277",1,"2114277-01",0,"بسته","NO"
360,"2114278",1,"2114278-01",0,"بسته","NO"
361,"2114278",2,"2114278-02",0,"بسته","NO"
362,"2114278",3,"2114278-03",0,"بسته","NO"
363,"2114278",4,"2114278-04",0,"بسته","NO"
364,"2114278",5,"2114278-05",0,"بسته","NO"
365,"2114280",1,"2114280-01",0,"بسته","NO"
366,"2114280",2,"2114280-02",0,"بسته","NO"
367,"2114281",1,"2114281-01",0,"بسته","NO"
368,"2114281",2,"2114281-02",0,"بسته","NO"
369,"2114282",1,"2114282-01",0,"بسته","NO"
370,"2114282",2,"2114282-02",0,"بسته","NO"
371,"2114282",3,"2114282-03",0,"بسته","NO"
372,"2114282",4,"2114282-04",0,"بسته","NO"
373,"2114283",1,"2114283-01",0,"بسته","NO"
374,"2114283",2,"2114283-02",0,"بسته","NO"
375,"2114283",3,"2114283-03",0,"بسته","NO"
376,"2114283",4,"2114283-04",0,"بسته","NO"
377,"2114284",1,"2114284-01",0,"بسته","NO"
378,"2114284",2,"2114284-02",0,"بسته","NO"
379,"2114284",3,"2114284-03",0,"بسته","NO"
380,"2114285",1,"2114285-01",0,"بسته","NO"
381,"2114285",2,"2114285-02",0,"بسته","NO"
382,"2114286",1,"2114286-01",0,"بسته","NO"
383,"2114286",2,"2114286-02",0,"بسته","NO"
384,"2114287",1,"2114287-01",0,"بسته","NO"
385,"2114287",2,"2114287-02",0,"بسته","NO"
386,"2114287",3,"2114287-03",0,"بسته","NO"
387,"2114288",1,"2114288-01",0,"بسته","NO"
388,"2114288",2,"2114288-02",0,"بسته","NO"
389,"2114288",3,"2114288-03",0,"بسته","NO"
390,"2114289",1,"2114289-01",0,"بسته","NO"
391,"2114289",2,"2114289-02",0,"بسته","NO"
392,"2114290",1,"2114290-01",0,"بسته","NO"
393,"2114290",2,"2114290-02",0,"بسته","NO"
394,"2114291",1,"2114291-01",0,"بسته","NO"
395,"2114291",2,"2114291-02",0,"بسته","NO"
396,"2114291",3,"2114291-03",0,"بسته","NO"
397,"2114291",4,"2114291-04",0,"بسته","NO"
398,"2114292",1,"2114292-01",0,"بسته","NO"
399,"2114292",2,"2114292-02",0,"بسته","NO"
400,"2114292",3,"2114292-03",0,"بسته","NO"
401,"2114292",4,"2114292-04",0,"بسته","NO"
402,"2114292",5,"2114292-05",0,"بسته","NO"
403,"2114293",1,"2114293-01",0,"بسته","NO"
404,"2114293",2,"2114293-02",0,"بسته","NO"
405,"2114293",3,"2114293-03",0,"بسته","NO"
406,"2114293",4,"2114293-04",0,"بسته","NO"
407,"2114294",1,"2114294-01",0,"بسته","NO"
408,"2114294",2,"2114294-02",0,"بسته","NO"
409,"2114294",3,"2114294-03",0,"بسته","NO"
410,"2114294",4,"2114294-04",0,"بسته","NO"
411,"2115295",1,"2115295-01",0,"بسته","NO"
412,"2115295",2,"2115295-02",0,"بسته","NO"
413,"2115295",3,"2115295-03",0,"بسته","NO"
414,"2115295",4,"2115295-04",0,"بسته","NO"
415,"2115295",5,"2115295-05",0,"بسته","NO"
416,"2115296",1,"2115296-01",0,"بسته","NO"
417,"2115296",2,"2115296-02",0,"بسته","NO"
418,"2115296",3,"2115296-03",0,"بسته","NO"
419,"2115296",4,"2115296-04",0,"بسته","NO"
420,"2115296",5,"2115296-05",0,"بسته","NO"
421,"2115297",1,"2115297-01",0,"بسته","NO"
422,"2115297",2,"2115297-02",0,"بسته","NO"
423,"2115297",3,"2115297-03",0,"بسته","NO"
424,"2115297",4,"2115297-04",0,"بسته","NO"
425,"2115297",5,"2115297-05",0,"بسته","NO"
426,"2115298",1,"2115298-01",0,"بسته","NO"
427,"2115298",2,"2115298-02",0,"بسته","NO"
428,"2115298",3,"2115298-03",0,"بسته","NO"
429,"2115298",4,"2115298-04",0,"بسته","NO"
430,"2115298",5,"2115298-05",0,"بسته","NO"
431,"2115298",6,"2115298-06",0,"بسته","NO"
432,"2115298",7,"2115298-07",0,"بسته","NO"
433,"2115298",8,"2115298-08",0,"بسته","NO"
434,"2115298",9,"2115298-09",0,"بسته","NO"
435,"2115299",1,"2115299-01",0,"بسته","NO"
436,"2115299",2,"2115299-02",0,"بسته","NO"
437,"2115299",3,"2115299-03",0,"بسته","NO"
438,"2115299",4,"2115299-04",0,"بسته","NO"
439,"2115299",5,"2115299-05",0,"بسته","NO"
440,"2115299",6,"2115299-06",0,"بسته","NO"
441,"2115299",7,"2115299-07",0,"بسته","NO"
442,"2115300",1,"2115300-01",0,"بسته","NO"
443,"2115300",2,"2115300-02",0,"بسته","NO"
444,"2115300",3,"2115300-03",0,"بسته","NO"
445,"2115300",4,"2115300-04",0,"بسته","NO"
446,"2115300",5,"2115300-05",0,"بسته","NO"
447,"2115301",1,"2115301-01",0,"بسته","NO"
448,"2115301",2,"2115301-02",0,"بسته","NO"
449,"2115301",3,"2115301-03",0,"بسته","NO"
450,"2115301",4,"2115301-04",0,"بسته","NO"
451,"2115301",5,"2115301-05",0,"بسته","NO"
452,"2115302",1,"2115302-01",0,"بسته","NO"
453,"2115302",2,"2115302-02",0,"بسته","NO"
454,"2115302",3,"2115302-03",0,"بسته","NO"
455,"2115302",4,"2115302-04",0,"بسته","NO"
456,"2115302",5,"2115302-05",0,"بسته","NO"
457,"2115303",1,"2115303-01",0,"بسته","NO"
458,"2115303",2,"2115303-02",0,"بسته","NO"
459,"2115303",3,"2115303-03",0,"بسته","NO"
460,"2115303",4,"2115303-04",0,"بسته","NO"
461,"2115303",5,"2115303-05",0,"بسته","NO"
462,"2115303",6,"2115303-06",0,"بسته","NO"
463,"2115303",7,"2115303-07",0,"بسته","NO"
464,"2115303",8,"2115303-08",0,"بسته","NO"
465,"2115304",1,"2115304-01",0,"بسته","NO"
466,"2115304",2,"2115304-02",0,"بسته","NO"
467,"2115304",3,"2115304-03",0,"بسته","NO"
468,"2115304",4,"2115304-04",0,"بسته","NO"
469,"2115304",5,"2115304-05",0,"بسته","NO"
470,"2115304",6,"2115304-06",0,"بسته","NO"
471,"2115304",7,"2115304-07",0,"بسته","NO"
472,"2115305",1,"2115305-01",0,"بسته","NO"
473,"2115305",2,"2115305-02",0,"بسته","NO"
474,"2115305",3,"2115305-03",0,"بسته","NO"
475,"2115305",4,"2115305-04",0,"بسته","NO"
476,"2115306",1,"2115306-01",0,"بسته","NO"
477,"2115306",2,"2115306-02",0,"بسته","NO"
478,"2115307",1,"2115307-01",0,"بسته","NO"
479,"2115307",2,"2115307-02",0,"بسته","NO"
480,"2115308",1,"2115308-01",0,"بسته","NO"
481,"2115308",2,"2115308-02",0,"بسته","NO"
482,"2115308",3,"2115308-03",0,"بسته","NO"
483,"2115308",4,"2115308-04",0,"بسته","NO"
484,"2115309",1,"2115309-01",0,"بسته","NO"
485,"2115309",2,"2115309-02",0,"بسته","NO"
486,"2115309",3,"2115309-03",0,"بسته","NO"
487,"2115309",4,"2115309-04",0,"بسته","NO"
488,"2115309",5,"2115309-05",0,"بسته","NO"
489,"2115309",6,"2115309-06",0,"بسته","NO"
490,"2115310",1,"2115310-01",0,"بسته","NO"
491,"2115310",2,"2115310-02",0,"بسته","NO"
492,"2115311",1,"2115311-01",0,"بسته","NO"
493,"2115311",2,"2115311-02",0,"بسته","NO"
494,"2115311",3,"2115311-03",0,"بسته","NO"
495,"2115311",4,"2115311-04",0,"بسته","NO"
496,"2115312",1,"2115312-01",0,"بسته","NO"
497,"2115312",2,"2115312-02",0,"بسته","NO"
498,"2115313",1,"2115313-01",0,"بسته","NO"
499,"2115313",2,"2115313-02",0,"بسته","NO"
500,"2115314",1,"2115314-01",0,"بسته","NO"
501,"2115314",2,"2115314-02",0,"بسته","NO"
502,"2115314",3,"2115314-03",0,"بسته","NO"
503,"2115314",4,"2115314-04",0,"بسته","NO"
504,"2115314",5,"2115314-05",0,"بسته","NO"
1,"2201018",3,"2201018-03",0,"باطل شده فیصله 116 بند 2","YES"
2,"2201018",4,"2201018-04",0,"باطل شده فیصله 116 بند 2","YES"
3,"2201013",1,"2201013-01",0,"بسته","NO"
4,"2201013",2,"2201013-02",0,"بسته","NO"
5,"2201013",3,"2201013-03",0,"بسته","NO"
6,"2201013",4,"2201013-04",0,"بسته","NO"
7,"2201013",5,"2201013-05",0,"بسته","NO"
8,"2201013",6,"2201013-06",0,"بسته","NO"
9,"2201013",7,"2201013-07",0,"بسته","NO"
10,"2201014",1,"2201014-01",0,"بسته","NO"
11,"2201014",2,"2201014-02",0,"بسته","NO"
12,"2201014",3,"2201014-03",0,"بسته","NO"
13,"2202044",1,"2202044-01",0,"بسته","NO"
14,"2202044",2,"2202044-02",0,"بسته","NO"
15,"2202044",3,"2202044-03",0,"بسته","NO"
16,"2202045",1,"2202045-01",0,"بسته","NO"
17,"2202045",2,"2202045-02",0,"بسته","NO"
18,"2204085",1,"2204085-01",0,"بسته","NO"
19,"2204085",2,"2204085-02",0,"بسته","NO"
20,"2204092",1,"2204092-01",0,"بسته","NO"
21,"2204092",2,"2204092-02",0,"بسته","NO"
22,"2204093",1,"2204093-01",0,"بسته","NO"
23,"2204093",2,"2204093-02",0,"بسته","NO"
24,"2204093",3,"2204093-03",0,"بسته","NO"
25,"2204093",4,"2204093-04",0,"بسته","NO"
26,"2205113",1,"2205113-01",0,"بسته","NO"
27,"2205113",2,"2205113-02",0,"بسته","NO"
28,"2205114",1,"2205114-01",0,"بسته","NO"
29,"2205114",2,"2205114-02",0,"بسته","NO"
30,"2205114",3,"2205114-03",0,"بسته","NO"
31,"2205114",4,"2205114-04",0,"بسته","NO"
32,"2205115",1,"2205115-01",0,"بسته","NO"
33,"2205115",2,"2205115-02",0,"بسته","NO"
34,"2205115",3,"2205115-03",0,"بسته","NO"
35,"2205115",4,"2205115-04",0,"بسته","NO"
36,"2205115",5,"2205115-05",0,"بسته","NO"
37,"2205115",6,"2205115-06",0,"بسته","NO"
38,"2205116",1,"2205116-01",0,"بسته","NO"
39,"2205116",2,"2205116-02",0,"بسته","NO"
40,"2205116",3,"2205116-03",0,"بسته","NO"
41,"2205116",4,"2205116-04",0,"بسته","NO"
42,"2205117",1,"2205117-01",0,"بسته","NO"
43,"2205117",2,"2205117-02",0,"بسته","NO"
44,"2205117",3,"2205117-03",0,"بسته","NO"
45,"2205117",4,"2205117-04",0,"بسته","NO"
46,"2205118",1,"2205118-01",0,"بسته","NO"
47,"2205118",2,"2205118-02",0,"بسته","NO"
48,"2205118",3,"2205118-03",0,"بسته","NO"
49,"2205118",4,"2205118-04",0,"بسته","NO"
50,"2205118",5,"2205118-05",0,"بسته","NO"
51,"2205118",6,"2205118-06",0,"بسته","NO"
52,"2205119",1,"2205119-01",0,"بسته","NO"
53,"2205119",2,"2205119-02",0,"بسته","NO"
54,"2205119",3,"2205119-03",0,"بسته","NO"
55,"2205119",4,"2205119-04",0,"بسته","NO"
56,"2205120",1,"2205120-01",0,"بسته","NO"
57,"2205120",2,"2205120-02",0,"بسته","NO"
58,"2205120",3,"2205120-03",0,"بسته","NO"
59,"2205120",4,"2205120-04",0,"بسته","NO"
60,"2206133",1,"2206133-01",0,"بسته","NO"
61,"2206133",2,"2206133-02",0,"بسته","NO"
62,"2206134",1,"2206134-01",0,"بسته","NO"
63,"2206134",2,"2206134-02",0,"بسته","NO"
1,"2301009",9,"2301009-09",108,"باطل شده فیصله  113","YES"
2,"2301015",6,"2301015-06",42,"باطل شده فیصله  113","YES"
3,"2302085",4,"2302085-04",0,"باطل شده فیصله  113","YES"
4,"2302085",5,"2302085-05",0,"باطل شده فیصله  113","YES"
5,"2303101",3,"2303101-03",110,"باطل شده فیصله  113","YES"
6,"2303101",4,"2303101-04",116,"باطل شده فیصله  113","YES"
7,"2306155",2,"2306155-02",235,"باطل شده فیصله  113","YES"
8,"2306159",1,"2306159-01",96,"باطل شده فیصله  113","YES"
9,"2306164",5,"2306164-05",61,"باطل شده فیصله  113","YES"
10,"2308249",1,"2308249-01",52,"باطل شده فیصله  113","YES"
11,"2308249",4,"2308249-04",25,"باطل شده فیصله  113","YES"
12,"2308251",4,"2308251-04",90,"باطل شده فیصله  113","YES"
13,"2310275",4,"2310275-04",23,"باطل شده فیصله  113","YES"
14,"2310276",5,"2310276-05",0,"باطل شده فیصله  113","YES"
15,"2310277",1,"2310277-01",87,"باطل شده فیصله  113","YES"
16,"2303100",1,"2303100-01",2,"باطل شده کمیسیون شکایات","YES"
17,"2303100",2,"2303100-02",0,"باطل شده کمیسیون شکایات","YES"
18,"2303100",3,"2303100-03",0,"باطل شده کمیسیون شکایات","YES"
19,"2303100",4,"2303100-04",0,"باطل شده کمیسیون شکایات","YES"
20,"2303100",5,"2303100-05",0,"باطل شده کمیسیون شکایات","YES"
21,"2303100",6,"2303100-06",0,"باطل شده کمیسیون شکایات","YES"
22,"2306161",1,"2306161-01",17,"باطل شده کمیسیون شکایات","YES"
23,"2306161",2,"2306161-02",46,"باطل شده کمیسیون شکایات","YES"
24,"2306161",3,"2306161-03",41,"باطل شده کمیسیون شکایات","YES"
25,"2306161",4,"2306161-04",8,"باطل شده کمیسیون شکایات","YES"
26,"2306161",5,"2306161-05",0,"باطل شده کمیسیون شکایات","YES"
27,"2301011",1,"2301011-01",0,"بسته","NO"
28,"2301011",2,"2301011-02",0,"بسته","NO"
29,"2301011",3,"2301011-03",0,"بسته","NO"
