"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"115","2107135","7","2107135-07","0","بسته"
"116","2107135","8","2107135-08","0","بسته"
"117","2107136","1","2107136-01","0","بسته"
"118","2107136","2","2107136-02","0","بسته"
"119","2107136","3","2107136-03","0","بسته"
"120","2107136","4","2107136-04","0","بسته"
"121","2107136","5","2107136-05","0","بسته"
"122","2107137","1","2107137-01","0","بسته"
"123","2107137","2","2107137-02","0","بسته"
"124","2107137","3","2107137-03","0","بسته"
"125","2107137","4","2107137-04","0","بسته"
"126","2107138","1","2107138-01","0","بسته"
"127","2107138","2","2107138-02","0","بسته"
"128","2107138","3","2107138-03","0","بسته"
"129","2107139","1","2107139-01","0","بسته"
"130","2107139","2","2107139-02","0","بسته"
"131","2107139","3","2107139-03","0","بسته"
"132","2107139","4","2107139-04","0","بسته"
"133","2107139","5","2107139-05","0","بسته"
"134","2107139","6","2107139-06","0","بسته"
"135","2107140","1","2107140-01","0","بسته"
"136","2107140","2","2107140-02","0","بسته"
"137","2107141","1","2107141-01","0","بسته"
"138","2107141","2","2107141-02","0","بسته"
"139","2107141","3","2107141-03","0","بسته"
"140","2107142","1","2107142-01","0","بسته"
"141","2107142","2","2107142-02","0","بسته"
"142","2107145","1","2107145-01","0","بسته"
"143","2107145","2","2107145-02","0","بسته"
"144","2107146","1","2107146-01","0","بسته"
"145","2107146","2","2107146-02","0","بسته"
"146","2107146","3","2107146-03","0","بسته"
"147","2107146","4","2107146-04","0","بسته"
"148","2107146","5","2107146-05","0","بسته"
"149","2107147","1","2107147-01","0","بسته"
"150","2107147","2","2107147-02","0","بسته"
"151","2107148","1","2107148-01","0","بسته"
"152","2107148","2","2107148-02","0","بسته"
"153","2107148","3","2107148-03","0","بسته"
"154","2107149","1","2107149-01","0","بسته"
"155","2107149","2","2107149-02","0","بسته"
"156","2107149","3","2107149-03","0","بسته"
"157","2107149","4","2107149-04","0","بسته"
"158","2107150","1","2107150-01","0","بسته"
"159","2107150","2","2107150-02","0","بسته"
"160","2107315","1","2107315-01","0","بسته"
"161","2107315","2","2107315-02","0","بسته"
"162","2107315","3","2107315-03","0","بسته"
"163","2107315","4","2107315-04","0","بسته"
"164","2107315","5","2107315-05","0","بسته"
"165","2107315","6","2107315-06","0","بسته"
"166","2108151","1","2108151-01","0","بسته"
"167","2108151","2","2108151-02","0","بسته"
"168","2108154","1","2108154-01","0","بسته"
"169","2108154","2","2108154-02","0","بسته"
"170","2108154","3","2108154-03","0","بسته"
"171","2108155","1","2108155-01","0","بسته"
"172","2108155","2","2108155-02","0","بسته"
"173","2108155","3","2108155-03","0","بسته"
"174","2108155","4","2108155-04","0","بسته"
"175","2108155","5","2108155-05","0","بسته"
"176","2108155","6","2108155-06","0","بسته"
"177","2108157","1","2108157-01","0","بسته"
"178","2108157","2","2108157-02","0","بسته"
"179","2108157","3","2108157-03","0","بسته"
"180","2108157","4","2108157-04","0","بسته"
"181","2108170","1","2108170-01","0","بسته"
"182","2108170","2","2108170-02","0","بسته"
"183","2108170","3","2108170-03","0","بسته"
"184","2108170","4","2108170-04","0","بسته"
"185","2108170","5","2108170-05","0","بسته"
"186","2108171","1","2108171-01","0","بسته"
"187","2108171","2","2108171-02","0","بسته"
"188","2108171","3","2108171-03","0","بسته"
"189","2108173","1","2108173-01","0","بسته"
"190","2108173","2","2108173-02","0","بسته"
"191","2108173","3","2108173-03","0","بسته"
"192","2108173","4","2108173-04","0","بسته"
"193","2108173","5","2108173-05","0","بسته"
"194","2108174","1","2108174-01","0","بسته"
"195","2108174","2","2108174-02","0","بسته"
"196","2108174","3","2108174-03","0","بسته"
"197","2108174","4","2108174-04","0","بسته"
"198","2108174","5","2108174-05","0","بسته"
"199","2108174","6","2108174-06","0","بسته"
"200","2108174","7","2108174-07","0","بسته"
"1","2201018","3","2201018-03","0","باطل شده فیصله 116 بند 2"
"2","2201018","4","2201018-04","0","باطل شده فیصله 116 بند 2"
"3","2201013","1","2201013-01","0","بسته"
"4","2201013","2","2201013-02","0","بسته"
"5","2201013","3","2201013-03","0","بسته"
"6","2201013","4","2201013-04","0","بسته"
"7","2201013","5","2201013-05","0","بسته"
"8","2201013","6","2201013-06","0","بسته"
"9","2201013","7","2201013-07","0","بسته"
"10","2201014","1","2201014-01","0","بسته"
"11","2201014","2","2201014-02","0","بسته"
"12","2201014","3","2201014-03","0","بسته"
"13","2202044","1","2202044-01","0","بسته"
"14","2202044","2","2202044-02","0","بسته"
"15","2202044","3","2202044-03","0","بسته"
"16","2202045","1","2202045-01","0","بسته"
"17","2202045","2","2202045-02","0","بسته"
"18","2204085","1","2204085-01","0","بسته"
"19","2204085","2","2204085-02","0","بسته"
"20","2204092","1","2204092-01","0","بسته"
"21","2204092","2","2204092-02","0","بسته"
"22","2204093","1","2204093-01","0","بسته"
"23","2204093","2","2204093-02","0","بسته"
"24","2204093","3","2204093-03","0","بسته"
"25","2204093","4","2204093-04","0","بسته"
"26","2205113","1","2205113-01","0","بسته"
"27","2205113","2","2205113-02","0","بسته"
"28","2205114","1","2205114-01","0","بسته"
"29","2205114","2","2205114-02","0","بسته"
"30","2205114","3","2205114-03","0","بسته"
"31","2205114","4","2205114-04","0","بسته"
"32","2205115","1","2205115-01","0","بسته"
"33","2205115","2","2205115-02","0","بسته"
"34","2205115","3","2205115-03","0","بسته"
"35","2205115","4","2205115-04","0","بسته"
"36","2205115","5","2205115-05","0","بسته"
"37","2205115","6","2205115-06","0","بسته"
"38","2205116","1","2205116-01","0","بسته"
"39","2205116","2","2205116-02","0","بسته"
"40","2205116","3","2205116-03","0","بسته"
"41","2205116","4","2205116-04","0","بسته"
"42","2205117","1","2205117-01","0","بسته"
"43","2205117","2","2205117-02","0","بسته"
"44","2205117","3","2205117-03","0","بسته"
"45","2205117","4","2205117-04","0","بسته"
"46","2205118","1","2205118-01","0","بسته"
"47","2205118","2","2205118-02","0","بسته"
"48","2205118","3","2205118-03","0","بسته"
"49","2205118","4","2205118-04","0","بسته"
"50","2205118","5","2205118-05","0","بسته"
"51","2205118","6","2205118-06","0","بسته"
"52","2205119","1","2205119-01","0","بسته"
"53","2205119","2","2205119-02","0","بسته"
"54","2205119","3","2205119-03","0","بسته"
"55","2205119","4","2205119-04","0","بسته"
"56","2205120","1","2205120-01","0","بسته"
"57","2205120","2","2205120-02","0","بسته"
"58","2205120","3","2205120-03","0","بسته"
"59","2205120","4","2205120-04","0","بسته"
"60","2206133","1","2206133-01","0","بسته"
"61","2206133","2","2206133-02","0","بسته"
"62","2206134","1","2206134-01","0","بسته"
"63","2206134","2","2206134-02","0","بسته"
"1","2301009","9","2301009-09","108","باطل شده فیصله  113"
"2","2301015","6","2301015-06","42","باطل شده فیصله  113"
"3","2302085","4","2302085-04","0","باطل شده فیصله  113"
"4","2302085","5","2302085-05","0","باطل شده فیصله  113"
"5","2303101","3","2303101-03","110","باطل شده فیصله  113"
"6","2303101","4","2303101-04","116","باطل شده فیصله  113"
"7","2306155","2","2306155-02","235","باطل شده فیصله  113"
"8","2306159","1","2306159-01","96","باطل شده فیصله  113"
"9","2306164","5","2306164-05","61","باطل شده فیصله  113"
"10","2308249","1","2308249-01","52","باطل شده فیصله  113"
"11","2308249","4","2308249-04","25","باطل شده فیصله  113"
"12","2308251","4","2308251-04","90","باطل شده فیصله  113"
"13","2310275","4","2310275-04","23","باطل شده فیصله  113"
"14","2310276","5","2310276-05","0","باطل شده فیصله  113"
"15","2310277","1","2310277-01","87","باطل شده فیصله  113"
"16","2303100","1","2303100-01","2","باطل شده کمیسیون شکایات"
"17","2303100","2","2303100-02","0","باطل شده کمیسیون شکایات"
"18","2303100","3","2303100-03","0","باطل شده کمیسیون شکایات"
"19","2303100","4","2303100-04","0","باطل شده کمیسیون شکایات"
"20","2303100","5","2303100-05","0","باطل شده کمیسیون شکایات"
"21","2303100","6","2303100-06","0","باطل شده کمیسیون شکایات"
"22","2306161","1","2306161-01","17","باطل شده کمیسیون شکایات"
"23","2306161","2","2306161-02","46","باطل شده کمیسیون شکایات"
"24","2306161","3","2306161-03","41","باطل شده کمیسیون شکایات"
"25","2306161","4","2306161-04","8","باطل شده کمیسیون شکایات"
"26","2306161","5","2306161-05","0","باطل شده کمیسیون شکایات"
"27","2301011","1","2301011-01","0","بسته"
"28","2301011","2","2301011-02","0","بسته"
"29","2301011","3","2301011-03","0","بسته"
"30","2301012","1","2301012-01","0","بسته"
"31","2301012","2","2301012-02","0","بسته"
"32","2301012","3","2301012-03","0","بسته"
"33","2301013","1","2301013-01","0","بسته"
"34","2301013","2","2301013-02","0","بسته"
"35","2301013","3","2301013-03","0","بسته"
"36","2301013","4","2301013-04","0","بسته"
"37","2301013","5","2301013-05","0","بسته"
"38","2301014","1","2301014-01","0","بسته"
"39","2301014","2","2301014-02","0","بسته"
"40","2301014","3","2301014-03","0","بسته"
"41","2301014","4","2301014-04","0","بسته"
"42","2301014","5","2301014-05","0","بسته"
"43","2301014","6","2301014-06","0","بسته"
"44","2301018","1","2301018-01","0","بسته"
"45","2301018","2","2301018-02","0","بسته"
"46","2301018","3","2301018-03","0","بسته"
"47","2301018","4","2301018-04","0","بسته"
"48","2301019","1","2301019-01","0","بسته"
"49","2301019","2","2301019-02","0","بسته"
"50","2301019","3","2301019-03","0","بسته"
"51","2301019","4","2301019-04","0","بسته"
"52","2301020","1","2301020-01","0","بسته"
"53","2301020","2","2301020-02","0","بسته"
"54","2301020","3","2301020-03","0","بسته"
"55","2301021","1","2301021-01","0","بسته"
"56","2301021","2","2301021-02","0","بسته"
"57","2301021","3","2301021-03","0","بسته"
"58","2301021","4","2301021-04","0","بسته"
"59","2301022","1","2301022-01","0","بسته"
"60","2301022","2","2301022-02","0","بسته"
"61","2301022","3","2301022-03","0","بسته"
"62","2301022","4","2301022-04","0","بسته"
"63","2301023","1","2301023-01","0","بسته"
"64","2301023","2","2301023-02","0","بسته"
"65","2301023","3","2301023-03","0","بسته"
"66","2301023","4","2301023-04","0","بسته"
"67","2301023","5","2301023-05","0","بسته"
"68","2301024","1","2301024-01","0","بسته"
"69","2301024","2","2301024-02","0","بسته"
"70","2301024","3","2301024-03","0","بسته"
"71","2301024","4","2301024-04","0","بسته"
"72","2301024","5","2301024-05","0","بسته"
"73","2301024","6","2301024-06","0","بسته"
"74","2301025","1","2301025-01","0","بسته"
"75","2301025","2","2301025-02","0","بسته"
"76","2301025","3","2301025-03","0","بسته"
"77","2301026","1","2301026-01","0","بسته"
"78","2301026","2","2301026-02","0","بسته"
"79","2301026","3","2301026-03","0","بسته"
"80","2301026","4","2301026-04","0","بسته"
"81","2301027","1","2301027-01","0","بسته"
"82","2301027","2","2301027-02","0","بسته"
"83","2301027","3","2301027-03","0","بسته"
"84","2301027","4","2301027-04","0","بسته"
"85","2301027","5","2301027-05","0","بسته"
"86","2301028","1","2301028-01","0","بسته"
"87","2301028","2","2301028-02","0","بسته"
"88","2301028","3","2301028-03","0","بسته"
"89","2301028","4","2301028-04","0","بسته"
"90","2301031","1","2301031-01","0","بسته"
"91","2301031","2","2301031-02","0","بسته"
"92","2301031","3","2301031-03","0","بسته"
"93","2301058","1","2301058-01","0","بسته"
"94","2301058","2","2301058-02","0","بسته"
"95","2301058","3","2301058-03","0","بسته"
"96","2301058","4","2301058-04","0","بسته"
"97","2301058","5","2301058-05","0","بسته"
"98","2301059","1","2301059-01","0","بسته"
"99","2301059","2","2301059-02","0","بسته"
"100","2301059","3","2301059-03","0","بسته"
"101","2301059","4","2301059-04","0","بسته"
"102","2301059","5","2301059-05","0","بسته"
"103","2301060","1","2301060-01","0","بسته"
"104","2301060","2","2301060-02","0","بسته"
"105","2301060","3","2301060-03","0","بسته"
"106","2301060","4","2301060-04","0","بسته"
"107","2301060","5","2301060-05","0","بسته"
"108","2301060","6","2301060-06","0","بسته"
"109","2301061","1","2301061-01","0","بسته"
"110","2301061","2","2301061-02","0","بسته"
"111","2301061","3","2301061-03","0","بسته"
"112","2301061","4","2301061-04","0","بسته"
"113","2301061","5","2301061-05","0","بسته"
"114","2301062","1","2301062-01","0","بسته"
"115","2301062","2","2301062-02","0","بسته"
"116","2301062","3","2301062-03","0","بسته"
"117","2301062","4","2301062-04","0","بسته"
"118","2301062","5","2301062-05","0","بسته"
"119","2301062","6","2301062-06","0","بسته"
"120","2301063","1","2301063-01","0","بسته"
"121","2301063","2","2301063-02","0","بسته"
"122","2301063","3","2301063-03","0","بسته"
"123","2301071","1","2301071-01","0","بسته"
"124","2301071","2","2301071-02","0","بسته"
"125","2302074","1","2302074-01","0","بسته"
"126","2302074","2","2302074-02","0","بسته"
"127","2302074","3","2302074-03","0","بسته"
"128","2302074","4","2302074-04","0","بسته"
"129","2302074","5","2302074-05","0","بسته"
"130","2302075","1","2302075-01","0","بسته"
"131","2302075","2","2302075-02","0","بسته"
"132","2302075","3","2302075-03","0","بسته"
"133","2302076","1","2302076-01","0","بسته"
"134","2302076","2","2302076-02","0","بسته"
"135","2302076","3","2302076-03","0","بسته"
"136","2302076","4","2302076-04","0","بسته"
"137","2302076","5","2302076-05","0","بسته"
"138","2302077","1","2302077-01","0","بسته"
"139","2302077","2","2302077-02","0","بسته"
"140","2302078","1","2302078-01","0","بسته"
"141","2302078","2","2302078-02","0","بسته"
"142","2302079","1","2302079-01","0","بسته"
"143","2302079","2","2302079-02","0","بسته"
"144","2302079","3","2302079-03","0","بسته"
