province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
18,ب ن یگ ,لیسه نسوان آفا یق ,1207,1009,0,0,2216,OK,1804,1804059,18,
18,ب ن یگ ,مسجدجامع بورکه خورد ,194,169,0,0,363,OK,1804,1804061,19,
18,ب ن یگ ,مکتب دهانه بن یگ ,459,451,0,0,910,OK,1804,1804062,20,
18,ب ن یگ ,مکتب دین محمد شهید ,1507,1266,15,0,2788,OK,1804,1804064,21,
18,ب ن یگ ,مکتب غری یچ ,286,117,0,0,403,OK,1804,1804058,22,
18,ب ن یگ ,مکتب م ریمحمد داود شهید ,1072,1133,1,0,2206,OK,1804,1804056,23,
18,بهارک ,لیسه الحاج عبدالقیوم بیک ,1356,1112,0,0,2468,OK,1803,1803050,24,
18,بهارک ,لیسه حا رج پهلوان ,598,312,3,0,913,OK,1803,1803048,25,
18,بهارک ,لیسه قا رض عنایت الله ,301,323,0,0,624,OK,1803,1803052,26,
18,بهارک ,مسجد حسن نورعلی ,266,381,2,0,649,OK,1803,1803054,27,
18,بهارک ,مکتب ابتدائیه چاپله ,777,746,0,0,1523,OK,1803,1803051,28,
18,بهارک ,مکتب ابتدائیه ح رضت عمر ,714,579,3,0,1296,OK,1803,1803053,29,
18,بهارک ,مکتب ابتدائیه غلام سرور شهید ,748,781,0,0,1529,OK,1803,1803049,30,
18,بهارک ,مکتب شور قدوق ,1678,1755,1,0,3434,OK,1803,1803046,31,
18,بهارک ,مکتب قزل سای ,648,691,0,0,1339,OK,1803,1803047,32,
18,تالقان ,ریاست اطلاعات وفرهنگ ,1014,394,0,0,1408,OK,1801,1801013,33,
18,تالقان ,ریاست زراعت ,1126,761,1,0,1888,OK,1801,1801007,34,
18,تالقان ,ریاست معدن ,942,1017,0,0,1959,OK,1801,1801004,35,
18,تالقان ,ليسه آهن دره ,1173,1128,1,0,2302,OK,1801,1801031,36,
18,تالقان ,ليسه چشمه ش ری ,1072,817,17,0,1906,OK,1801,1801018,37,
18,تالقان ,ليسه عبدالطيف شهيد ,378,289,0,0,667,OK,1801,1801022,38,
18,تالقان ,ليسه گنج علی بیگ ,987,914,1,0,1902,OK,1801,1801032,39,
18,تالقان ,لیسه خطايان ,880,721,0,0,1601,OK,1801,1801014,40,
18,تالقان ,لیسه آق مسجد ,1473,953,5,0,2431,OK,1801,1801020,41,
18,تالقان ,لیسه رب رب مریم ,950,1094,1,0,2045,OK,1801,1801016,42,
18,تالقان ,لیسه تودان ,405,415,0,0,820,OK,1801,1801029,43,
18,تالقان ,لیسه داکی سید حس ری ,2108,1154,0,0,3262,OK,1801,1801012,44,
18,تالقان ,لیسه ذکور ابو عثمان ,2091,1325,3,0,3419,OK,1801,1801001,45,
18,تالقان ,لیسه ذکور سید عبدالله ,2327,1477,1,0,3805,OK,1801,1801008,46,
18,تالقان ,لیسه سرای سنگ ,1520,1260,4,0,2784,OK,1801,1801038,47,
18,تالقان ,لیسه عبدالرحمن تالقا رب ,596,444,0,0,1040,OK,1801,1801039,48,
18,تالقان ,لیسه فیاض شهید ,1505,909,2,0,2416,OK,1801,1801026,49,
18,تالقان ,لیسه قاری صدیق ,955,570,3,0,1528,OK,1801,1801037,50,
18,تالقان ,لیسه گل نظر ,1036,873,1,0,1910,OK,1801,1801021,51,
18,تالقان ,لیسه لته بند ,304,323,0,0,627,OK,1801,1801015,52,
18,تالقان ,لیسه ملا عبدالودود ,2807,2035,4,0,4846,OK,1801,1801017,53,
18,تالقان ,لیسه نهر سعید ,745,398,0,0,1143,OK,1801,1801025,54,
18,تالقان ,م د ر س ه ت خ ت ه ک و پ رک ,420,177,2,0,599,OK,1801,1801019,55,
18,تالقان ,مسجد جامع ابراهیم خلیل الله ,680,877,3,0,1560,OK,1801,1801005,56,
18,تالقان ,مسجد جامع امام ابو حنیفه ,1068,1151,0,0,2219,OK,1801,1801002,57,
18,تالقان ,مسجدپ ریمحمدخاکسار ,1248,809,0,0,2057,OK,1801,1801011,58,
18,تالقان ,مكتب ابتدائيه باغك ,1307,1048,1,0,2356,OK,1801,1801010,59,
18,تالقان ,مکتب ابتدای بولک اورته بز ,668,563,0,0,1231,OK,1801,1801006,60,
18,تالقان ,مکتب الفاروق ,1369,979,0,0,2348,OK,1801,1801030,61,
18,تالقان ,مکتب انج ری نیک محمد ,703,344,0,0,1047,OK,1801,1801027,62,
18,تالقان ,مکتب اوچقدق ,665,467,0,0,1132,OK,1801,1801035,63,
18,تالقان ,مکتب ترمه با یب ,487,285,0,0,772,OK,1801,1801036,64,
18,تالقان ,مکتب جوی شیخ ,253,165,0,0,418,OK,1801,1801028,65,
18,تالقان ,مکتب چییه یب ,513,286,2,0,801,OK,1801,1801023,66,
18,تالقان ,مکتب خواجه خلیل ,1123,0,0,0,1123,OK,1801,1801034,67,
18,تالقان ,مکتب شورچه 1 ,484,489,0,0,973,OK,1801,1801033,68,
18,تالقان ,مکتب شورچه 2 ,143,173,0,0,316,OK,1801,1801024,69,
18,تالقان ,مکتب عبدالاول قری یش ,570,502,0,0,1072,OK,1801,1801009,70,
18,تالقان ,مکتب عبدالباری شهید ,963,1042,1,0,2006,OK,1801,1801003,71,
18,چا‌آب ,لیسه امام اعظم رح ,1416,1166,1,0,2583,OK,1816,1816218,72,
18,چا‌آب ,لیسه ذکور چاه آب ,1949,844,0,0,2793,OK,1816,1816214,73,
18,چا‌آب ,لیسه ذکورعارف ,607,802,2,0,1411,OK,1816,1816217,74,
18,چا‌آب ,مدرسه عیدگاه ,1141,685,0,0,1826,OK,1816,1816215,75,
18,چا‌آب ,مدرسه کلاتک ,173,273,0,0,446,OK,1816,1816226,76,
18,چا‌آب ,مسجد جامع ,314,305,0,0,619,OK,1816,1816220,77,
18,چا‌آب ,مكتب ابتدائيه گذر صفكان ,1028,1131,0,0,2159,OK,1816,1816224,78,
18,چا‌آب ,مکتب ابتدایه انج ری ,248,678,0,0,926,OK,1816,1816216,79,
18,چا‌آب ,مکتب ابتدایه رباط حمیدالدین ,234,221,0,0,455,OK,1816,1816221,80,
18,چا‌آب ,مکتب ابتدائیه چاه اب ,179,202,0,0,381,OK,1816,1816213,81,
18,چا‌آب ,مکتب ابتدائیه خاسار ,508,596,0,0,1104,OK,1816,1816230,82,
18,چا‌آب ,مکتب ابتدائیه گزان ,541,557,0,0,1098,OK,1816,1816225,83,
18,چا‌آب ,مکتب شک دره ,617,132,0,0,749,OK,1816,1816222,84,
18,چا‌آب ,مکتب متوسطه ,315,370,0,0,685,OK,1816,1816227,85,
18,چا‌آب ,مکتب متوسطه ,1146,691,1,0,1838,OK,1816,1816229,86,
18,چا‌آب ,مکتب متوسطۀ ,1159,580,0,0,1739,OK,1816,1816228,87,
18,چا‌آب ,مکتب متوسطۀ ,471,466,0,0,937,OK,1816,1816219,88,
18,چا‌آب ,مکتب متوسطۀ ,392,275,0,0,667,OK,1816,1816231,89,
18,چا‌آب ,مکتب متوسطۀ ,518,530,0,0,1048,OK,1816,1816223,90,
18,چال ,لیسه سمنداب ,564,578,0,0,1142,OK,1805,1805068,91,
18,چال ,لیسه سید نعمت الله ,849,868,0,0,1717,OK,1805,1805067,92,
18,چال ,لیسه صیاد ,654,692,0,0,1346,OK,1805,1805065,93,
18,چال ,لیسه عبدالواحد شهید ,262,254,0,0,516,OK,1805,1805069,94,
18,چال ,مسجد خواجه بنا ,861,595,0,0,1456,OK,1805,1805071,95,
18,چال ,مکتب امام حس ری ,553,646,0,0,1199,OK,1805,1805245,96,
18,چال ,مکتب سنگ لشم ,554,530,0,0,1084,OK,1805,1805066,97,
18,چال ,مکتب متوسطه چالو خورد ,566,618,0,0,1184,OK,1805,1805246,98,
18,چال ,مکتب متوسطه دره کلان ,324,367,0,0,691,OK,1805,1805243,99,
18,چال ,مکتب متوسطه زولان دره ,223,270,0,0,493,OK,1805,1805244,100,
18,چال ,مکتب محمدعمرشهید ,398,301,0,0,699,OK,1805,1805070,101,
18,چال ,مکتب نقیب احمد شهید ,106,100,0,0,206,OK,1805,1805242,102,
18,خواجه‌بهاوالدین ,لیسه امام ابو حنیفه ,311,254,1,0,566,OK,1814,1814201,103,
18,خواجه‌بهاوالدین ,لیسه ذکورخواجه بهاوالدین ,925,510,0,0,1435,OK,1814,1814200,104,
18,خواجه‌بهاوالدین ,ل ی س ه ذ ک و رک ت ک ر ج ر ,111,29,0,0,140,OK,1814,1814203,105,
18,خواجه‌بهاوالدین ,مسجد شورتوغ ,439,196,0,0,635,OK,1814,1814202,106,
18,خواجه‌بهاوالدین ,مکتب ابتدائیه عروق قشلاق ,954,869,1,0,1824,OK,1814,1814196,107,
18,خواجه‌بهاوالدین ,مکتب ابتدائیه لرخوارب ,514,488,1,0,1003,OK,1814,1814197,108,
18,خواجه‌بهاوالدین ,مکتب ابتدائیه ناحیه پنجم ,408,431,0,0,839,OK,1814,1814199,109,
18,خواجه‌بهاوالدین ,مکتب لاله گزر ,596,521,0,0,1117,OK,1814,1814195,110,
18,خواجه‌غار ,لیسه حسام الدین شهید ,435,511,0,0,946,OK,1809,1809113,111,
18,خواجه‌غار ,لیسه عاقله مارمه یب ,1103,1185,0,0,2288,OK,1809,1809104,112,
18,خواجه‌غار ,لیسه غلام سچ ,1162,1168,0,0,2330,OK,1809,1809114,113,
18,خواجه‌غار ,مسجد دهنه قزل سای ,311,282,0,0,593,OK,1809,1809115,114,
18,خواجه‌غار ,مکتب ابتدائیه هموارسای ,497,669,1,0,1167,OK,1809,1809106,115,
18,خواجه‌غار ,مکتب صاف قروق ,241,191,237,0,669,OK,1809,1809109,116,
18,درقد ,لیسه ذکور درقد ,625,300,11,0,936,OK,1815,1815212,117,
18,درقد ,مکتب متوسطۀ دروازه پته ,118,69,1,0,188,OK,1815,1815204,118,
18,دشت‌قلعه ,ل ی س ه سری غ ,422,414,0,0,836,OK,1812,1812181,119,
18,رستاق ,کلینیک قدق جوازخانه ,930,186,0,0,1116,OK,1810,1810128,120,
18,رستاق ,لیسه ابوالقاسم گرگا رب ,705,736,0,0,1441,OK,1810,1810147,121,
18,رستاق ,لیسه ح رضت خلالی ,738,490,0,0,1228,OK,1810,1810134,122,
18,رستاق ,لیسه ح رضت عبدالله ابن مسعود ,17,587,0,0,604,OK,1810,1810155,123,
18,رستاق ,لیسه ح رضت عثمان ,420,285,0,0,705,OK,1810,1810130,124,
18,رستاق ,لیسه ح رضت عمرفاروق ,3400,2536,0,0,5936,OK,1810,1810117,125,
18,رستاق ,لیسه خواجه علاوالدین ,848,847,0,0,1695,OK,1810,1810122,126,
18,رستاق ,لیسه کوکتابه ,661,434,0,0,1095,OK,1810,1810126,127,
18,رستاق ,لیسه متوسطه ذکور سیاب ,1208,860,3,0,2071,OK,1810,1810131,128,
18,رستاق ,لیسه مولانا جلال الدین ,555,561,0,0,1116,OK,1810,1810140,129,
18,رستاق ,لیسه نسوان شهرکهنه ,1477,1076,0,0,2553,OK,1810,1810132,130,
18,رستاق ,متوسطه یکه توت سفلی ,330,192,0,0,522,OK,1810,1810154,131,
18,رستاق ,مسجد جامع ,246,260,0,0,506,OK,1810,1810141,132,
18,رستاق ,مسجد جامع زان پایان ,290,457,0,0,747,OK,1810,1810145,133,
18,رستاق ,مسجد جامع قره بلاق ,248,312,2,0,562,OK,1810,1810119,134,
18,رستاق ,مسجد شیخ سلمان ,253,91,0,0,344,OK,1810,1810124,135,
18,رستاق ,مسجد قدق تاجکان ,349,190,0,0,539,OK,1810,1810120,136,
18,رستاق ,مسجد قریه چنار ,392,168,0,0,560,OK,1810,1810127,137,
18,رستاق ,مسجد لنگر سادات ,452,411,0,0,863,OK,1810,1810148,138,
18,رستاق ,مکتب ابتدایه اتفاق نم ری۲ ,220,176,0,0,396,OK,1810,1810118,139,
18,رستاق ,مکتب ابتدایه دشتک سفلا ,220,188,0,0,408,OK,1810,1810129,140,
18,رستاق ,مکتب ابتدائیه فیض آباد ,403,314,0,0,717,OK,1810,1810150,141,
18,رستاق ,مکتب ابتدائیه قره دینگ ,352,426,0,0,778,OK,1810,1810157,142,
18,رستاق ,مکتب ابتدائیه نارستان ,189,181,0,0,370,OK,1810,1810125,143,
18,رستاق ,مکتب ابتدائیه یام یچ ,580,496,1,0,1077,OK,1810,1810123,144,
18,رستاق ,مکتب توحید اسلامی ,435,512,0,0,947,OK,1810,1810149,145,
18,رستاق ,م ک ت ب ح رض ت ا ر ب ا ب ن ک ع ب ,905,785,0,0,1690,OK,1810,1810153,146,
18,رستاق ,مکتب متوسطه اتفاق نم ری۱ ,965,527,0,0,1492,OK,1810,1810156,147,
18,رستاق ,مکتب متوسطه تولکی وچپه خانه ,1116,1254,0,0,2370,OK,1810,1810152,148,
18,رستاق ,مکتب متوسطه ح رضت بلال ,846,890,0,0,1736,OK,1810,1810142,149,
18,رستاق ,مکتب متوسطه خواجه خ ریاب ,367,245,0,0,612,OK,1810,1810136,150,
18,رستاق ,مکتب متوسطه دشتک علیا ,264,102,0,0,366,OK,1810,1810144,151,
18,رستاق ,مکتب متوسطه سرغار ,821,362,0,0,1183,OK,1810,1810143,152,
18,رستاق ,,600,409,0,0,1009,OK,1810,1810121,153,
18,رستاق ,مکتب متوسطه گنده ,732,652,0,0,1384,OK,1810,1810151,154,
18,رستاق ,مکتبمتوسطهمولویعبدالقدوسشه ,557,541,0,0,1098,OK,1810,1810135,155,
18,رستاق ,مکتب متوسطه م ری ملا ولی ,552,411,0,0,963,OK,1810,1810133,156,
18,رستاق ,مکتب متوسطه هرازسموج ,0,415,0,0,415,OK,1810,1810146,157,
18,رستاق ,مکتب متوسطۀ آبزان ,306,381,0,0,687,OK,1810,1810138,158,
18,رستاق ,مکتب متوسطۀ ابوهریره ,197,220,0,0,417,OK,1810,1810139,159,
18,رستاق ,مکتب متوسطۀ چبدره وبتاش ,489,242,0,0,731,OK,1810,1810137,160,
18,فرخار ,چمن خسده ,1734,1682,0,0,3416,OK,1808,1808103,161,
18,فرخار ,ليسه لژده ,795,1154,0,0,1949,OK,1808,1808093,162,
18,فرخار ,لیسه سید عبدالرحمن شهید ,547,572,0,0,1119,OK,1808,1808097,163,
18,فرخار ,لیسه صمیمی شهید ,2211,2470,0,0,4681,OK,1808,1808101,164,
18,فرخار ,لیسه قانعت شهید ,428,411,0,0,839,OK,1808,1808096,165,
18,فرخار ,لیسه محمد نرت شهید ,1174,1278,0,0,2452,OK,1808,1808102,166,
18,فرخار ,لیسه مولوی غلام رسول شهید ,445,576,0,0,1021,OK,1808,1808100,167,
18,فرخار ,متوسطه قا رض عبدالچ شهید ,464,384,1,0,849,OK,1808,1808095,168,
18,فرخار ,مکتب متوسطه کشکتان ,410,531,0,0,941,OK,1808,1808099,169,
18,فرخار ,مکتب مخدوم عبدالله شهید ,321,519,0,0,840,OK,1808,1808098,170,
18,فرخار ,مکتب مشتان ,590,594,0,0,1184,OK,1808,1808091,171,
18,فرخار ,مکتب م ریاحمدی شهید ,758,636,0,0,1394,OK,1808,1808094,172,
18,فرخار ,مکتب یوخ ,196,305,0,0,501,OK,1808,1808092,173,
18,کلفگان ,لیسه ابوعبیده ,694,966,0,0,1660,OK,1807,1807089,174,
18,کلفگان ,لیسه ح رضت خالد ,932,1601,0,0,2533,OK,1807,1807082,175,
18,کلفگان ,لیسه محمد حس ری شهید ,1580,1597,2,0,3179,OK,1807,1807079,176,
18,کلفگان ,لیسه محمد سرور شهید ,363,562,0,0,925,OK,1807,1807081,177,
18,کلفگان ,لیسه نسوان کلفگان ,1640,2134,0,0,3774,OK,1807,1807080,178,
18,کلفگان ,متوسطه لب دریاکوکچه ,320,523,1,0,844,OK,1807,1807090,179,
18,کلفگان ,مکتب ابتدایه گرم س ری ,469,471,0,0,940,OK,1807,1807083,180,
18,کلفگان ,م ک ت ب ا ب ت د ا ئ ه ح رض ت ا م ر ی م ع ا و ی ه ,50,74,1,0,125,OK,1807,1807086,181,
18,کلفگان ,مکتب ابتدائیه قرق ساي ,430,464,0,0,894,OK,1807,1807087,182,
18,کلفگان ,مکتب متوسطه امام ابوحنیفه ,374,424,2,0,800,OK,1807,1807084,183,
18,کلفگان ,مکتب متوسطه ح رضت عثمان ,283,502,1,0,786,OK,1807,1807078,184,
18,کلفگان ,مکتب متوسطۀ گزستان ,553,676,0,0,1229,OK,1807,1807088,185,
18,کلفگان ,مکتب متوسطۀ م ریحس ری ناوان ,458,750,0,0,1208,OK,1807,1807085,186,
18,نمک‌آب ,مرکز ولسوالی ,1683,1049,1,0,2733,OK,1806,1806076,187,
18,نمک‌آب ,مکتب ابتدایه تاش یلاق ,261,267,0,0,528,OK,1806,1806077,188,
18,نمک‌آب ,مکتب صد برگان ,613,331,0,0,944,OK,1806,1806075,189,
18,هزارسموچ ,مسجد خواجه لمتو ,1091,1086,2,0,2179,OK,1802,1802041,190,
18,هزارسموچ ,مکتب ابتدائیه اچه ,717,585,0,0,1302,OK,1802,1802043,191,
18,هزارسموچ ,مکتب قلعه مامه یب ,425,403,0,0,828,OK,1802,1802042,192,
18,هزارسموچ ,مکتب متوسطه آق مسجد ,657,579,0,0,1236,OK,1802,1802040,193,
18,هزارسموچ ,مکتب متوسطه رب رب خدیجه ,281,263,0,0,544,OK,1802,1802044,194,
18,هزارسموچ ,مکتب متوسطه هزارسموچ ,541,447,1,0,989,OK,1802,1802045,195,
18,ورسج ,دارالعلوم امام ابوحنیفه ,977,681,1,0,1659,OK,1813,1813193,196,
18,ورسج ,لیسه انصاف شهید ,67,903,0,0,970,OK,1813,1813186,197,
18,ورسج ,لیسه رب رب ذینب ,732,703,0,0,1435,OK,1813,1813189,198,
18,ورسج ,لیسه پژک بالا ,432,555,0,0,987,OK,1813,1813188,199,
18,ورسج ,لیسه سید ظهرالدین شهید ,1776,1389,2,0,3167,OK,1813,1813190,200,
18,ورسج ,لیسه غلام ح رضت شهید ,395,494,2,0,891,OK,1813,1813187,201,
18,ورسج ,مسجد جامع اسكوان ,275,395,1,0,671,OK,1813,1813185,202,
18,ورسج ,مکتب ابتدائیه پیو ,355,426,0,0,781,OK,1813,1813183,203,
18,ورسج ,مکتب متوسطه احمدشاه مسعود شهید ,223,216,0,0,439,OK,1813,1813182,204,
18,ورسج ,مکتب متوسطه پست آب ,745,1274,1,0,2020,OK,1813,1813192,205,
18,ورسج ,مکتب متوسطه ترشت ,450,1197,1,0,1648,OK,1813,1813194,206,
18,ورسج ,مکتب متوسطه شیخ نجم الدین ,161,223,0,0,384,OK,1813,1813191,207,
18,ورسج ,مکتب متوسطه مولوی محمد نظرشهید ,229,270,1,0,500,OK,1813,1813184,208,
18,ینگ‌قلعه ,لیسه جلگه ,812,812,0,0,1624,OK,1817,1817239,209,
18,ینگ‌قلعه ,مکتببایآبه یسریق ,157,5,0,0,162,OK,1817,1817234,210,
18,ینگ‌قلعه ,مکتب رحیم آباد ,1562,756,0,0,2318,OK,1817,1817232,211,
18,ینگ‌قلعه ,مکتب متوسطه کف یی علی ,666,486,1,0,1153,OK,1817,1817237,212,
19,آقتاش ,لیسه آبشور جولیچه ,1179,583,0,0,1762,OK,1910,1910212,1,
19,آقتاش ,مکتب متوسطه کهنه قلعه ,2041,977,1,0,3019,OK,1910,1910210,2,
19,چاردره ,لیسه جمعیت ,2641,957,0,0,3598,OK,1902,1902060,3,
19,ح رضت‌امام‌صاحب ,لیسه اجغن ی ,575,492,0,0,1067,OK,1905,1905137,4,
19,ح رضت‌امام‌صاحب ,لیسه اورتبلاق ,744,308,1,0,1053,OK,1905,1905124,5,
19,ح رضت‌امام‌صاحب ,لیسه ذکور امام صاحب ,2054,757,1,0,2812,OK,1905,1905122,6,
19,ح رضت‌امام‌صاحب ,لیسه زردکمر ,1180,1149,0,0,2329,OK,1905,1905144,7,
19,ح رضت‌امام‌صاحب ,لیسه قره کوترمه ,2321,584,2,0,2907,OK,1905,1905146,8,
19,ح رضت‌امام‌صاحب ,لیسه م ریزا عبدالقادربیدل ,592,750,1,0,1343,OK,1905,1905139,9,
19,ح رضت‌امام‌صاحب ,لیسه نسوان مرکزی ,1215,985,1,0,2201,OK,1905,1905119,10,
19,ح رضت‌امام‌صاحب ,لیسه نم ری دوم امام صاحب ,2542,1182,0,0,3724,OK,1905,1905120,11,
19,ح رضت‌امام‌صاحب ,مکتب آب فروشان ,632,264,0,0,896,OK,1905,1905134,12,
19,ح رضت‌امام‌صاحب ,مکتب ابتدایه خاتم النب ری ,1296,402,0,0,1698,OK,1905,1905145,13,
19,ح رضت‌امام‌صاحب ,مکتب ابتدائیه جیهون ,911,360,0,0,1271,OK,1905,1905135,14,
19,ح رضت‌امام‌صاحب ,مکتب باسوس ,1489,1396,1,0,2886,OK,1905,1905140,15,
19,ح رضت‌امام‌صاحب ,مکتب ش ریخان بندر ,2058,503,1,0,2562,OK,1905,1905147,16,
19,ح رضت‌امام‌صاحب ,مکتب قره ول ,1414,1447,2,0,2863,OK,1905,1905142,17,
19,ح رضت‌امام‌صاحب ,مکتب قنجوغه ,576,299,1,0,876,OK,1905,1905136,18,
19,ح رضت‌امام‌صاحب ,مکتب متوسطه بته کشان ,1286,792,0,0,2078,OK,1905,1905141,19,
19,ح رضت‌امام‌صاحب ,مکتب متوسطه بیش کپه ,726,520,0,0,1246,OK,1905,1905138,20,
19,ح رضت‌امام‌صاحب ,مکتب متوسطه عبدالرحمن ترک ,272,79,0,0,351,OK,1905,1905121,21,
19,ح رضت‌امام‌صاحب ,مکتب متوسطه مراد شیخ ,1165,585,0,0,1750,OK,1905,1905143,22,
